ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.815;0.0308,0.746,0.991,0.045,0.692,0.1,0.908,0.246,0.366,0.361;aaaa;
0.784;0.619,0.603,0.857,0.351,0.56,0.469,0.58,0.302,0.065,0.903;aaaaaaa;
0.729;0.916,0.0914,0.0453,0.58,0.424,0.0531,0.704,0.252,0.337,0.588;aa;
0.601;0.819,0.0839,0.929,0.306,0.957,0.142,0.889,0.419,0.243,0.946;aa;
0.305;0.854,0.412,0.771,0.185,0.955,0.663,0.604,0.368,0.987,0.608;aaaaaaaa;
0.677;0.581,0.136,0.0312,0.192,0.0929,0.943,0.016,0.345,0.00119,0.968;aaaaaaa;
0.219;0.0744,0.124,0.439,0.0572,0.548,0.964,0.867,0.652,0.606,0.463;aaaaaa;
0.497;0.841,0.579,0.222,0.142,0.886,0.473,0.0793,0.307,0.0466,0.82;aaaaaaaaa;
0.05;0.726,0.503,0.993,0.76,0.938,0.93,0.387,0.945,0.759,0.736;aaaaaa;
0.705;0.373,0.236,0.643,0.25,0.858,0.355,0.416,0.504,0.73,0.664;aaaaaaaaaa;
0.675;0.125,0.83,0.787,0.902,0.97,0.83,0.328,0.733,0.37,0.0417;aaa;
0.963;0.517,0.564,0.56,0.491,0.725,0.237,0.0542,0.588,0.734,0.999;a;
0.268;0.258,0.723,0.727,0.342,0.812,0.51,0.348,0.996,0.0516,0.546;aaaaaaaa;
0.852;0.702,0.828,0.143,0.512,0.277,0.463,0.143,0.514,0.966,0.587;aaaaaaaaa;
0.512;0.561,0.199,0.585,0.23,0.909,0.533,0.229,0.194,0.646,0.135;aaaaaaa;
0.0412;0.604,0.222,0.627,0.106,0.446,0.295,0.13,0.444,0.29,0.564;aaaaaaa;
0.209;0.561,0.41,0.0976,0.611,0.587,0.45,0.231,0.958,0.4,0.224;aaaaaaaaa;
0.107;0.915,0.768,0.0324,0.235,0.348,0.419,0.678,0.263,0.229,0.474;a;
0.241;0.578,0.583,0.418,0.667,0.792,0.133,0.316,0.491,0.989,0.542;aaaaaaa;
0.648;0.669,0.693,0.39,0.676,0.733,0.693,0.88,0.338,0.74,0.298;aaaa;
0.6;0.225,0.629,0.845,0.22,0.286,0.835,0.258,0.0431,0.102,0.0485;aaaaaaaa;
0.5;0.45,0.61,0.665,0.083,0.478,0.692,0.533,0.946,0.373,0.988;aaaaaaaa;
0.991;0.000445,0.475,0.214,0.334,0.335,0.103,0.363,0.912,0.772,0.0933;aaaaaaaaaa;
0.873;0.237,0.255,0.998,0.0253,0.664,0.596,0.799,0.324,0.294,0.0487;aaaaaaaaaa;
0.617;0.531,0.767,0.591,0.794,0.234,0.13,0.977,0.376,0.262,0.778;aaaaaaaaaa;
0.835;0.669,0.606,0.373,0.502,0.386,0.239,0.185,0.519,0.772,0.542;aaaaaaaa;
0.795;0.859,0.561,0.372,0.223,0.852,0.446,0.87,0.197,0.688,0.294;a;
0.571;0.0484,0.927,0.971,0.0084,0.209,0.427,0.927,0.668,0.0728,0.859;aaa;
0.37;0.226,0.248,0.109,0.747,0.999,0.947,0.916,0.163,0.55,0.449;aaaaaaaa;
0.781;0.0656,0.356,0.323,0.0653,0.664,0.202,0.533,0.357,0.396,0.598;aa;
0.681;0.751,0.355,0.423,0.0835,0.521,0.295,0.788,0.301,0.853,0.177;aaaaaaaaaa;
0.992;0.765,0.215,0.31,0.544,0.753,0.889,0.654,0.803,0.663,0.393;aaa;
0.79;0.512,0.964,0.476,0.0209,0.582,0.459,0.827,0.599,0.967,0.833;aaaaaaaaa;
0.939;0.421,0.127,0.935,0.741,0.652,0.651,0.788,0.908,0.0619,0.797;aaaaa;
0.086;0.594,0.131,0.967,0.886,0.936,0.503,0.856,0.335,0.646,0.308;aaaaaaaaa;
0.218;0.366,0.0911,0.591,0.794,0.323,0.09,0.214,0.2,0.305,0.1;a;
0.18;0.116,0.838,0.931,0.627,0.871,0.168,0.352,0.227,0.728,0.692;aaaaaa;
0.219;0.468,0.394,0.27,0.479,0.897,0.303,0.0501,0.776,0.196,0.459;aaaaa;
0.673;0.659,0.473,0.769,0.856,0.896,0.398,0.245,0.326,0.514,0.0955;aaaaa;
0.23;0.124,0.603,0.742,0.598,0.0404,0.261,0.681,0.671,0.721,0.885;aaaaaaaaa;
0.351;0.326,0.209,0.0537,0.0722,0.804,0.445,0.32,0.296,0.885,0.915;aaa;
0.976;0.304,0.524,0.199,0.977,0.102,0.522,0.876,0.148,0.762,0.924;aa;
0.762;0.746,0.555,0.836,0.5,0.762,0.879,0.948,0.286,0.861,0.783;aa;
0.345;0.563,0.805,0.378,0.366,0.124,0.446,0.89,0.601,0.0655,0.179;aa;
0.777;0.37,0.0117,0.466,0.486,0.809,0.924,0.295,0.0726,0.505,0.415;aa;
0.126;0.521,0.96,0.306,0.736,0.68,0.928,0.513,0.469,0.941,0.509;aaa;
0.751;0.576,0.188,0.454,0.754,0.413,0.219,0.527,0.532,0.315,0.567;aaa;
0.241;0.67,0.182,0.988,0.929,0.44,0.396,0.0488,0.793,0.592,0.668;a;
0.224;0.23,0.559,0.203,0.576,0.0889,0.392,0.428,0.576,0.81,0.733;aaaaaaaa;
0.787;0.353,0.4,0.421,0.256,0.569,0.249,0.375,0.518,0.704,0.476;aaaaaaaaa;
0.664;0.783,0.286,0.851,0.163,0.804,0.884,0.876,0.103,0.621,0.851;aaaaaa;
0.691;0.762,0.975,0.333,0.0759,0.121,0.27,0.0729,0.242,0.317,0.766;aaaaaaaaa;
0.8;0.423,0.0833,0.797,0.0389,0.995,0.636,0.563,0.448,0.765,0.216;aaaaaa;
0.6;0.846,0.263,0.893,0.751,0.934,0.966,0.229,0.211,0.868,0.912;aaaaaaaaa;
0.169;0.94,0.815,0.0669,0.4,0.334,0.261,0.673,0.289,0.641,0.00191;aa;
0.138;0.37,0.485,0.59,0.722,0.648,0.502,0.608,0.243,0.502,0.712;aaaaa;
0.553;0.587,0.998,0.899,0.136,0.316,0.675,0.682,0.888,0.652,0.767;a;
0.347;0.916,0.258,0.149,0.871,0.683,0.375,0.656,0.295,0.152,0.932;aaaaa;
0.341;0.46,0.586,0.497,0.138,0.0545,0.681,0.417,0.228,0.99,0.385;aaaaaaa;
0.28;0.624,0.0241,0.499,0.0678,0.615,0.477,0.164,0.371,0.716,0.43;a;
0.182;0.371,0.531,0.261,0.561,0.621,0.799,0.417,0.616,0.438,0.992;aaaaa;
0.662;0.977,0.969,0.0835,0.497,0.264,0.613,0.997,0.454,0.286,0.801;aaaaaaaaaa;
0.4;0.316,0.26,0.0523,0.675,0.96,0.847,0.802,0.262,0.806,0.42;aaaaaaaaaa;
0.335;0.693,0.852,0.163,0.926,0.949,0.0466,0.991,0.345,0.385,0.585;aaaaaa;
0.265;0.696,0.58,0.0315,0.248,0.00959,0.249,0.51,0.135,0.263,0.223;aaaaaaaaa;
0.341;0.421,0.638,0.143,0.353,0.339,0.316,0.565,0.105,0.993,0.105;a;
0.677;0.672,0.778,0.225,0.466,0.232,0.295,0.683,0.234,0.556,0.549;aa;
0.167;0.871,0.764,0.615,0.893,0.231,0.206,0.165,0.565,0.235,0.272;aaaa;
0.0353;0.275,0.651,0.0522,0.587,0.382,0.258,0.114,0.857,0.874,0.989;aa;
0.148;0.802,0.597,0.769,0.281,0.00976,0.0573,0.557,0.215,0.397,0.427;aaaaaaaaa;
0.126;0.0531,0.171,0.321,0.486,0.918,0.456,0.902,0.477,0.665,0.283;aaaa;
0.798;0.338,0.182,0.443,0.00965,0.107,0.13,0.902,0.536,0.0276,0.518;aaaaaaaaa;
0.0388;0.583,0.46,0.0694,0.475,0.877,0.74,0.158,0.555,0.883,1;aaaaaaaaaa;
0.654;0.182,0.804,0.564,0.915,0.418,0.412,0.437,0.346,0.974,0.401;aaaaaa;
0.404;0.749,0.197,0.286,0.878,0.00459,0.203,0.985,0.678,0.392,0.282;a;
0.428;0.284,0.678,0.333,0.709,0.725,0.333,0.446,0.0851,0.438,0.415;aaaaaaaa;
0.153;0.985,0.725,0.674,0.738,0.0805,0.907,0.819,0.297,0.988,0.992;aaaaaaaaa;
0.191;0.514,0.506,0.506,0.806,0.211,0.622,0.213,0.325,0.856,0.0988;aaaa;
0.633;0.621,0.375,0.602,0.15,0.931,0.376,0.565,0.67,0.085,0.95;aaaaa;
0.951;0.612,0.779,0.848,0.682,0.567,0.811,0.0771,0.0102,0.172,0.167;a;
0.427;0.279,0.653,0.457,0.134,0.683,0.311,0.501,0.0461,0.982,0.991;aaa;
0.393;0.671,0.447,0.246,0.876,0.565,0.358,0.528,0.777,0.757,0.249;a;
0.946;0.478,0.51,0.383,0.57,0.716,0.113,0.337,0.155,0.524,0.918;a;
0.29;0.922,0.099,0.595,0.0844,0.628,0.32,0.14,0.395,0.862,0.153;aaaa;
0.335;0.389,0.0871,0.467,0.618,0.203,0.812,0.685,0.552,0.239,0.0632;aaaaaa;
0.158;0.174,0.969,0.488,0.839,0.299,0.594,0.000274,0.602,0.0372,0.416;aaaaaaaa;
0.0955;0.71,0.0232,0.547,0.36,0.492,0.197,0.414,0.568,0.776,0.929;aaaaaaaaa;
0.294;0.172,0.382,0.0941,0.131,0.0766,0.584,0.928,0.362,0.356,0.0334;aaaaaaa;
0.0699;0.114,0.863,0.624,0.025,0.903,0.552,0.298,0.744,0.814,0.404;aaaaaaaaaa;
0.254;0.388,0.351,0.823,0.301,0.883,0.527,0.21,0.643,0.395,0.904;aaaaaaaaa;
0.192;0.301,0.922,0.408,0.355,0.707,0.631,0.978,0.5,0.75,0.409;aaaa;
0.19;0.0739,0.461,0.678,0.834,0.99,0.239,0.528,0.0757,0.706,0.569;aaaa;
0.987;0.0285,0.595,0.0739,0.665,0.949,0.463,0.36,0.506,0.941,0.412;aa;
0.258;0.699,0.628,0.84,0.468,0.813,0.00419,0.396,0.125,0.705,0.898;aaaaaa;
0.484;0.421,0.375,0.309,0.122,0.161,0.854,0.054,0.387,0.881,0.225;aaaaaaaaaa;
0.237;0.774,0.0154,0.716,0.794,0.891,0.87,0.0999,0.0414,0.925,0.624;aaaaaaaaaa;
