ATT0(float,1);ATT1(float,10);
0.793;0.631,0.341,0.111,0.723,0.469,0.563,0.546,0.712,0.744,0.839;
0.959;0.795,0.6,0.512,0.427,0.282,0.28,0.287,0.693,0.865,0.578;
0.0849;0.584,0.165,0.871,0.606,0.688,0.0455,0.181,0.117,0.196,0.637;
0.245;0.714,0.945,0.135,0.18,0.453,0.594,0.867,0.405,0.415,0.123;
0.661;0.358,0.363,0.689,0.887,0.621,0.462,0.701,0.932,0.879,0.532;
0.916;0.413,0.656,0.608,0.0693,0.357,0.598,0.143,0.0768,0.476,0.38;
0.711;0.0286,0.107,0.865,0.969,0.363,0.797,0.552,0.594,0.417,0.421;
0.458;0.91,0.607,0.718,0.376,0.841,0.902,0.553,0.821,0.0418,0.0474;
0.322;0.742,0.979,0.796,0.792,0.0225,0.575,0.295,0.208,0.128,0.445;
0.854;0.0151,0.746,0.275,0.42,0.0582,0.405,0.602,0.724,0.118,0.312;
0.991;0.346,0.45,0.594,0.893,0.924,0.886,0.0616,0.131,0.224,0.0143;
0.215;0.674,0.376,0.206,0.154,0.211,0.17,0.361,0.188,0.382,0.347;
0.111;0.213,0.616,0.697,0.386,0.69,0.391,0.652,0.462,0.927,0.427;
0.154;0.68,0.14,0.336,0.932,0.44,0.18,0.409,0.699,0.621,0.422;
0.0819;0.603,0.461,0.401,0.263,0.519,0.994,0.281,0.022,0.0677,0.876;
0.357;0.442,0.245,0.474,0.646,0.0916,0.385,0.675,0.504,0.275,0.214;
0.67;0.604,0.915,0.718,0.603,0.84,0.686,0.659,0.468,0.411,0.922;
0.0295;0.289,0.385,0.997,0.357,0.0285,0.311,0.178,0.106,0.383,0.0179;
0.462;0.442,0.303,0.258,0.846,0.276,0.117,0.874,0.978,0.337,0.841;
0.683;0.511,0.238,0.43,0.253,0.177,0.233,0.795,0.0301,0.849,0.69;
0.859;0.236,0.452,0.882,0.325,0.488,0.251,0.967,0.718,0.302,0.801;
0.0287;0.593,0.281,0.0618,0.175,0.617,0.771,0.181,0.465,0.297,0.948;
0.647;0.737,0.059,0.859,0.215,0.121,0.132,0.225,0.407,0.958,0.988;
0.232;0.932,0.772,0.834,0.0114,0.733,0.0891,0.488,0.617,0.333,0.652;
0.156;0.428,0.0836,0.536,0.382,0.535,0.62,0.696,0.35,0.9,0.721;
0.645;0.072,0.658,0.833,0.0482,0.447,0.848,0.949,0.864,0.506,0.3;
0.196;0.966,0.829,0.00398,0.949,0.94,0.0269,0.763,0.346,0.649,0.985;
0.394;0.166,0.293,0.195,0.826,0.833,0.165,0.71,0.112,0.578,0.14;
