ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.882;0.474,0.923,0.0981,0.222,0.246,0.0979,0.145,0.405,0.572,0.356;aaa;
0.529;0.202,0.774,0.255,0.0247,0.732,0.325,0.395,0.354,0.697,0.383;aaaaaaaaa;
0.409;0.329,0.362,0.302,0.0201,0.0646,0.941,0.429,0.904,0.024,0.759;aaaaa;
0.926;0.823,0.312,0.0739,0.545,0.319,0.949,0.327,0.165,0.47,0.99;aaaaaaaaa;
0.518;0.956,0.942,0.793,0.45,0.484,0.369,0.074,0.00801,0.597,0.491;aaaaaaaaaa;
0.307;0.615,0.468,0.805,0.974,0.11,0.0653,0.859,0.995,0.799,0.112;aaaaaaaaaa;
0.95;0.583,0.506,0.502,0.98,0.943,0.755,0.394,0.975,0.181,0.466;aaaaa;
0.805;0.267,0.804,0.135,0.709,0.878,0.153,0.13,0.818,0.0718,0.0374;a;
0.715;0.851,0.864,0.0213,0.507,0.221,0.311,0.981,0.687,0.101,0.294;aaaaaa;
1;0.891,0.675,0.0801,0.351,0.0305,0.79,0.555,0.219,0.0376,0.715;aaaaaaaa;
0.195;0.605,0.233,0.0963,0.71,0.682,0.967,0.0335,0.717,0.383,0.451;aaaaaaa;
0.957;0.151,0.492,0.184,0.681,0.0752,0.0618,0.87,0.721,0.587,0.0443;a;
0.676;0.666,0.967,0.235,0.0116,0.167,0.0781,0.232,0.891,0.878,0.521;aaaaaaaaaa;
0.997;0.907,0.157,0.761,0.988,0.181,0.553,0.812,0.601,0.837,0.765;aaaaaa;
0.46;0.136,0.988,0.00516,0.737,0.16,0.66,0.404,0.79,0.164,0.839;aaaaaaaa;
0.0699;0.305,0.309,0.0209,0.951,0.675,0.797,0.63,0.99,0.765,0.467;aa;
0.984;0.807,0.33,0.844,0.259,0.833,0.214,0.223,0.232,0.013,0.771;aaaaaaaaa;
0.417;0.441,0.0631,0.74,0.783,0.0568,0.943,0.539,0.328,0.883,0.65;aaa;
0.424;0.562,0.407,0.541,0.476,0.0495,0.34,0.609,0.0939,0.788,0.579;a;
0.0659;0.304,0.72,0.879,0.873,0.931,0.108,0.567,0.401,0.346,0.392;aaaa;
0.331;0.613,0.527,0.0253,0.239,0.702,0.738,0.389,0.944,0.267,0.729;aaaaaaa;
0.0717;0.102,0.132,0.451,0.17,0.133,0.787,0.809,0.83,0.158,0.211;a;
0.2;0.593,0.412,0.296,0.677,0.379,0.226,0.06,0.143,0.499,0.422;aaa;
0.927;0.489,0.975,0.174,0.599,0.6,0.248,0.445,0.961,0.192,0.49;aaaaaaaaa;
0.12;0.341,0.306,0.519,0.514,0.811,0.708,0.0921,0.137,0.7,0.779;aaaaaaaaa;
0.898;0.597,0.281,0.32,0.868,0.497,0.475,0.471,0.938,0.491,0.0605;aaaaaaaaa;
0.594;0.955,0.372,0.799,0.233,0.723,0.399,0.258,0.847,0.081,0.78;aaaaaaaa;
0.874;0.111,0.553,0.573,0.11,0.354,0.635,0.122,0.333,0.508,0.0418;aaaaaa;
0.906;0.904,0.145,0.913,0.213,0.382,0.45,0.0592,0.61,0.514,0.884;aaaaaa;
0.374;0.947,0.455,0.591,0.734,0.609,0.264,0.193,0.252,0.419,0.128;aaaaaaa;
0.423;0.912,0.721,0.237,0.689,0.822,0.672,0.0548,0.556,0.517,0.537;aaaaaaaaaa;
0.656;0.648,0.302,0.586,0.866,0.577,0.638,0.219,0.229,0.611,0.271;aaaaaaa;
0.85;0.915,0.92,0.46,0.175,0.766,0.196,0.575,0.923,0.168,0.5;aaaaaaaa;
0.687;0.241,0.453,0.599,0.391,0.641,0.515,0.921,0.341,0.807,0.0362;aaaaaaa;
0.454;0.291,0.767,0.517,0.513,0.891,0.149,0.104,0.886,0.264,0.133;aaaaaaaaaa;
0.652;0.361,0.683,0.701,0.123,0.767,0.648,0.804,0.653,0.104,0.892;aaaaaaaaaa;
0.544;0.906,0.968,0.223,0.229,0.0855,0.666,0.251,0.311,0.187,0.477;aa;
0.233;0.913,0.0685,0.944,0.611,0.719,0.646,0.854,0.251,0.46,0.961;aaa;
0.442;0.575,0.506,0.0627,0.731,0.83,0.107,0.922,0.276,0.634,0.113;aaaaaa;
0.554;0.315,0.116,0.351,0.174,0.244,0.114,0.96,0.496,0.498,0.747;aaaaaaaaa;
0.149;0.497,0.166,0.7,0.811,0.61,0.979,0.785,0.135,0.989,0.176;aaaaaaaaaa;
0.0484;0.495,0.108,0.687,0.7,0.174,0.736,0.675,0.151,0.135,0.218;aaaaa;
0.127;0.65,0.837,0.926,0.86,0.441,0.445,0.00773,0.935,0.69,0.772;aa;
0.728;0.56,0.997,0.213,0.226,0.413,0.585,0.177,0.558,0.202,0.0185;aaaaaaaaa;
0.244;0.297,0.705,0.273,0.112,0.818,0.948,0.529,0.566,0.0939,0.119;aaa;
0.898;0.26,0.0215,0.789,0.101,0.245,0.565,0.291,0.623,0.311,0.335;aaaaaaaaaa;
0.0559;0.297,0.588,0.198,0.424,1,0.447,0.657,0.0455,0.06,0.357;aaaaa;
0.207;0.113,0.955,1,0.574,0.958,0.207,0.773,0.753,0.779,0.933;aa;
0.857;0.852,0.573,0.202,0.444,0.395,0.872,0.203,0.367,0.678,0.494;aaaaaaaaa;
0.789;0.37,0.536,0.909,0.879,0.686,0.718,0.597,0.494,0.135,0.541;aaaa;
0.566;0.808,0.236,0.99,0.763,0.969,0.978,0.662,0.506,0.27,0.646;aaaaaaaaa;
0.839;0.278,0.754,0.0842,0.18,0.371,0.308,0.0572,0.754,0.0397,0.686;aaaaaaaaa;
0.795;0.148,0.0206,0.419,0.109,0.178,0.423,0.443,0.318,0.0968,0.158;aaaaaaaaa;
0.195;0.144,0.756,0.798,0.0921,0.263,0.478,0.492,0.896,0.672,0.409;aaa;
0.0538;0.427,0.574,0.794,0.162,0.698,0.347,0.902,0.864,0.336,0.86;aaaa;
0.406;0.0502,0.949,0.373,0.336,0.16,0.41,0.774,0.333,0.594,0.344;aaaaa;
0.558;0.143,0.457,0.105,0.167,0.767,0.367,0.243,0.817,0.108,0.24;aaaaa;
0.662;0.694,0.856,0.91,0.398,0.996,0.311,0.366,0.0763,0.46,0.169;aaaaaa;
0.887;0.853,0.86,0.368,0.396,0.68,0.178,0.494,0.548,0.123,0.596;aaaaaaaa;
0.718;0.0416,0.647,0.263,0.943,0.0584,0.232,0.317,0.216,0.116,0.426;aaaaaa;
0.0695;0.939,0.178,0.85,0.673,0.453,0.454,0.824,0.856,0.349,0.921;a;
0.862;0.926,0.961,0.694,0.571,0.946,0.105,0.5,0.995,0.176,0.0669;aaaaa;
0.763;0.703,0.679,0.443,0.221,0.342,0.921,0.641,0.454,0.56,0.661;aaaaa;
0.423;0.937,0.46,0.661,0.812,0.638,0.0506,0.386,0.0166,0.339,0.623;aa;
0.375;0.682,0.308,0.151,0.011,0.711,0.91,0.128,0.982,0.944,0.666;aaaaaaaa;
0.517;0.879,0.327,0.425,0.981,0.412,0.0504,0.816,0.134,0.682,0.155;aaaaaaa;
0.61;0.951,0.415,0.34,0.304,0.554,0.496,0.469,0.672,0.0449,0.215;aaa;
0.935;0.146,0.772,0.276,0.801,0.593,0.93,0.866,0.883,0.253,0.443;aaaaaaa;
0.612;0.732,0.444,0.57,0.0335,0.65,0.156,0.958,0.734,0.404,0.423;aaaaaaa;
0.744;0.545,0.235,0.517,0.627,0.995,0.581,0.306,0.766,0.295,0.754;aa;
0.932;0.497,0.0189,0.26,0.835,0.01,0.314,0.117,0.0838,0.211,0.313;aaaaaaaaaa;
0.821;0.865,0.789,0.22,0.47,0.949,0.451,0.503,0.543,0.313,0.54;aaaaaa;
0.773;0.435,0.824,0.604,0.541,0.847,0.609,0.11,0.447,0.245,0.552;aaa;
0.386;0.389,0.942,0.158,0.0779,0.351,0.0403,0.975,0.574,0.354,0.379;aaaaaaa;
0.989;0.502,0.393,0.16,0.198,0.858,0.908,0.0741,0.251,0.747,0.622;aaaaaaaaaa;
0.249;0.011,0.678,0.0838,0.985,0.396,0.732,0.096,0.268,0.0652,0.607;aaaaaaaa;
0.813;0.0832,0.4,0.225,0.315,0.858,0.774,0.684,0.406,0.669,0.995;aaaaaaa;
0.0368;0.723,0.422,0.911,0.561,0.442,0.36,0.593,0.48,0.984,0.119;aaaaaa;
0.482;0.309,0.124,0.391,0.67,0.885,0.243,0.0461,0.453,0.957,0.626;aaaaaaaaa;
0.335;0.339,0.359,0.373,0.883,0.661,0.472,0.866,0.316,0.417,0.415;aaaaaaaaaa;
0.477;0.167,0.169,0.503,0.586,0.0848,0.639,0.161,0.565,0.221,0.827;aaaaaaaaaa;
0.278;0.523,0.279,0.832,0.643,0.0513,0.158,0.0591,0.923,0.0987,0.132;aaaaaaaaaa;
0.29;0.566,0.683,0.0367,0.108,0.755,0.6,0.543,0.954,0.707,0.853;aaaaaaaaa;
0.287;0.191,0.69,0.118,0.13,0.312,0.897,0.877,0.821,0.2,0.998;aaaaaaaa;
0.61;0.657,0.0412,0.451,0.263,0.276,0.12,0.248,0.986,0.266,0.602;a;
0.514;0.0554,0.0606,0.695,0.422,0.762,0.383,0.603,0.927,0.305,0.992;aaa;
0.757;0.602,0.283,0.813,0.73,0.843,0.158,0.312,0.0389,0.175,0.00509;aaaaa;
0.401;0.412,0.277,0.596,0.489,0.664,0.2,0.441,0.327,0.137,0.125;aaaaaaaaa;
0.315;0.304,0.97,0.371,0.54,0.118,0.587,0.53,0.44,0.172,0.623;aaaaaaaaa;
0.425;0.626,0.386,0.543,0.693,0.789,0.169,0.473,0.109,0.335,0.943;aaaaa;
0.0329;0.397,0.368,0.67,0.737,0.514,0.774,0.497,0.4,0.645,0.137;a;
0.719;0.464,0.624,0.164,0.0128,0.816,0.353,0.935,0.85,0.704,0.402;aaaa;
0.0526;0.921,0.396,0.822,0.197,0.0376,0.814,0.76,0.408,0.936,0.483;aaaaaaa;
0.482;0.529,0.317,0.433,0.985,0.422,0.428,0.456,0.54,0.299,0.976;aaaa;
0.847;0.247,0.591,0.535,0.584,0.722,0.826,0.874,0.136,0.479,0.543;aaaaaaaa;
0.692;0.43,0.0914,0.357,0.199,0.537,0.0297,0.415,0.733,0.61,0.656;aaa;
0.185;0.714,0.763,0.484,0.312,0.969,0.544,0.382,0.502,0.738,0.374;aaaaaaaa;
0.0066;0.96,0.27,0.624,0.284,0.299,0.261,0.949,0.276,0.656,0.0095;aaaaaaaa;
0.0273;0.429,0.844,0.857,0.505,0.194,0.983,0.393,0.734,0.0268,0.883;aaaa;
0.804;0.17,0.0572,0.506,0.529,0.13,0.054,0.885,0.544,0.718,0.152;aa;
0.784;0.354,0.0364,0.266,0.435,0.301,0.268,0.665,0.95,0.428,0.495;a;
0.146;0.549,0.116,0.637,0.964,0.19,0.28,0.138,0.96,0.287,0.11;aaaaaaaaa;
0.0766;0.0938,0.985,0.936,0.239,0.164,0.427,0.0857,0.573,0.438,0.172;aaaaaa;
0.492;0.325,0.98,0.7,0.188,0.363,0.35,0.115,0.823,0.212,0.33;aaaa;
0.212;0.377,0.0817,0.316,0.137,0.942,0.368,0.387,0.26,0.486,0.772;aaaa;
0.602;0.381,0.993,0.765,0.257,0.0515,0.875,0.0616,0.139,0.866,0.709;aaa;
0.965;0.839,0.00321,0.881,0.376,0.818,0.999,0.915,0.642,0.472,0.428;aaaa;
0.503;0.518,0.936,0.601,0.557,0.413,0.862,0.25,0.132,0.514,0.117;aaaaaa;
0.991;0.342,0.326,0.573,0.0616,0.923,0.48,0.908,0.843,0.116,0.355;aaaaaa;
0.255;0.79,0.217,0.69,0.965,0.917,0.617,0.22,0.515,0.638,0.233;a;
0.67;0.69,0.688,0.675,0.577,0.232,0.425,0.138,0.0424,0.313,0.155;aaaaaaaaaa;
0.114;0.539,0.871,0.596,0.851,0.959,0.0073,0.674,0.512,0.795,0.252;aa;
0.213;0.991,0.0815,0.546,0.524,0.813,0.424,0.728,0.986,0.892,0.121;aaaaaaaaa;
0.427;0.126,0.767,0.906,0.142,0.724,0.00165,0.77,0.851,0.208,0.421;a;
0.75;0.0945,0.667,0.417,0.631,0.683,0.569,0.0706,0.252,0.423,0.364;aaaaaa;
0.259;0.0179,0.44,0.794,0.386,0.331,0.762,0.285,0.628,0.447,0.344;aaaaaaaaa;
0.953;0.914,0.963,0.609,0.00498,0.741,0.314,0.717,0.148,0.206,0.976;aa;
0.669;0.666,0.415,0.116,0.283,0.784,0.533,0.139,0.371,0.958,0.245;aaaa;
0.244;0.867,0.837,0.00766,0.667,0.649,0.708,0.237,0.461,0.318,0.652;aaaaaa;
0.64;0.103,0.99,0.351,0.779,0.965,0.828,0.594,0.842,0.844,0.116;aaaaaaaaa;
0.597;0.734,0.228,0.948,0.452,0.92,0.668,0.987,0.282,0.83,0.0825;aaaaa;
0.906;0.858,0.176,0.576,0.706,0.774,0.682,0.66,0.64,0.936,0.0834;aaaaaaa;
0.097;0.616,0.199,0.291,0.759,0.774,0.711,0.407,0.049,0.834,0.861;aaaa;
0.864;0.245,0.58,0.627,0.243,0.367,0.401,0.464,0.436,0.4,0.186;aaaa;
0.986;0.726,0.791,0.888,0.646,0.131,0.578,0.682,0.693,0.51,0.957;aa;
0.225;0.854,0.436,0.858,0.387,0.772,0.0397,0.943,0.414,0.124,0.172;a;
0.497;0.532,0.977,0.58,0.877,0.679,0.128,0.205,0.416,0.608,0.425;aaaaaaaaaa;
0.627;0.568,0.472,0.862,0.83,0.829,0.252,0.812,0.255,0.593,0.317;aa;
0.581;0.858,0.246,0.358,0.789,0.46,0.0876,0.736,0.0261,0.428,0.188;aaaaa;
0.815;0.569,0.0757,0.642,0.852,0.925,0.065,0.291,0.518,0.442,0.917;aaaaa;
0.0124;0.475,0.646,0.683,0.19,0.737,0.676,0.329,0.583,0.71,0.122;aaaaaaaa;
0.674;0.505,0.597,0.854,0.261,0.182,0.658,0.516,0.0403,0.752,0.0419;aaaaa;
0.111;0.0848,0.594,0.445,0.322,0.932,0.794,0.521,0.386,0.23,0.36;aaaaaa;
0.717;0.199,0.255,0.0972,0.436,0.479,0.743,0.383,0.902,0.929,0.315;aa;
0.794;0.648,0.474,0.874,0.745,0.373,0.931,0.305,0.38,0.899,0.365;aa;
0.0314;0.982,0.24,0.154,0.222,0.871,0.272,0.0293,0.119,0.693,0.13;aaaaaaaa;
0.608;0.491,0.612,0.562,0.131,0.809,0.569,0.243,0.95,0.342,0.828;aaaa;
0.0507;0.151,0.0509,0.85,0.146,0.236,0.11,0.337,0.659,0.849,0.128;aa;
0.341;0.476,0.0622,0.65,0.119,0.231,0.473,0.875,0.385,0.347,0.602;aaaaaaaaa;
0.341;0.143,0.627,0.949,0.189,0.341,0.491,0.119,0.597,0.0152,0.646;aaaaa;
0.971;0.731,0.749,0.957,0.816,0.976,0.99,0.511,0.0197,0.0172,0.613;aaaaa;
0.157;0.509,0.528,0.359,0.912,0.245,0.654,0.703,0.151,0.213,0.321;aaaaaaaaa;
0.533;0.0394,0.656,0.275,0.989,0.466,0.475,0.664,0.684,0.251,0.191;aaaaa;
0.403;0.806,0.427,0.392,0.217,0.0242,0.971,0.486,0.685,0.717,0.978;aaa;
0.362;0.582,0.384,0.311,0.17,0.741,0.633,0.777,0.975,0.861,0.717;aaa;
