ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.153;0.259,0.106,0.531,0.496,0.7,0.799,0.564,0.473,0.181,0.991;aaa;
0.314;0.919,0.468,0.903,0.287,0.534,0.846,0.999,0.965,0.411,0.614;a;
0.163;0.276,0.259,0.198,0.465,0.477,0.0391,0.00376,0.0957,0.341,0.656;aa;
0.581;0.0765,0.629,0.359,0.878,0.202,0.691,0.313,0.496,0.659,0.0228;aaaaaaaa;
0.716;0.407,0.539,0.408,0.805,0.335,0.558,0.793,0.716,0.433,0.455;aaaaa;
0.00221;0.375,0.14,0.53,0.987,0.493,0.0809,0.175,0.921,0.249,0.487;aaaaaaaaaa;
0.531;0.178,0.213,0.413,0.976,0.499,0.103,0.109,0.542,0.0347,0.617;aaaaaaa;
0.638;0.482,0.658,0.121,0.735,0.789,0.787,0.143,0.82,0.982,0.535;aaaaaaaa;
0.324;0.423,0.128,0.134,0.532,0.254,0.46,0.246,0.0999,0.612,0.747;aaaaaa;
0.0212;0.307,0.434,0.506,0.0216,0.879,0.733,0.572,0.159,0.213,0.0608;aaaaaaaaaa;
0.911;0.00832,0.827,0.17,0.442,0.875,0.977,0.508,0.444,0.145,0.297;aaaaaaaa;
0.223;0.204,0.115,0.455,0.0166,0.123,0.07,0.259,0.574,0.733,0.711;aaaaaa;
0.175;0.406,0.342,0.461,0.0445,0.46,0.312,0.165,0.609,0.332,0.0527;aaaaaaaa;
0.467;0.452,0.993,0.892,0.773,0.126,0.323,0.775,0.65,0.0298,0.48;aaaaaaaa;
0.27;0.27,0.524,0.446,0.53,0.536,0.428,0.88,0.701,0.555,0.744;a;
0.119;0.681,0.111,0.22,0.717,0.498,0.794,0.938,0.167,0.483,0.355;aaaaaaaaaa;
0.712;0.525,0.962,0.403,0.639,0.637,0.758,0.477,0.852,0.541,0.557;a;
0.0216;0.541,0.298,0.135,0.462,0.241,0.536,0.975,0.43,0.996,0.544;aaaaaaa;
0.982;0.604,0.426,0.549,0.779,0.569,0.356,0.656,0.675,0.817,0.342;aaaaa;
0.00833;0.00168,0.284,0.823,0.481,0.884,0.12,0.85,0.989,0.305,0.911;aaaaa;
0.93;0.347,0.9,0.962,0.137,0.415,0.191,0.584,0.129,0.469,0.725;aaa;
0.58;0.858,0.612,0.459,0.946,0.716,0.168,0.717,0.264,0.416,0.954;aaa;
0.556;0.262,0.976,0.156,0.105,0.408,0.256,0.15,0.981,0.783,0.44;aaaaaa;
0.604;0.388,0.485,0.373,0.134,0.957,0.568,0.002,0.214,0.858,0.604;aa;
0.826;0.0409,0.223,0.839,0.489,0.152,0.0191,0.000687,0.739,0.279,0.832;aaaaa;
0.173;0.289,0.112,0.423,0.222,0.622,0.573,0.104,0.038,0.269,0.863;aa;
0.0703;0.955,0.787,0.791,0.516,0.743,0.257,0.297,0.942,0.393,0.82;aaaaaaaaaa;
0.476;0.329,0.283,0.145,0.878,0.687,0.411,0.158,0.198,0.945,0.869;aaaaaa;
0.767;0.382,0.876,0.0875,0.279,0.94,0.193,0.89,0.0564,0.872,0.42;aaaaa;
0.148;0.798,0.666,0.827,0.451,0.217,0.431,0.365,0.136,0.158,0.889;aaaaa;
0.488;0.229,0.312,0.366,0.678,0.339,0.169,0.918,0.79,0.566,0.475;aa;
0.57;0.399,0.113,0.203,0.279,0.691,0.863,0.95,0.258,0.89,0.813;aaaaa;
0.697;0.529,0.816,0.211,0.468,0.639,0.967,0.176,0.851,0.842,0.405;aaaaaaaaaa;
0.657;0.518,0.151,0.806,0.933,0.784,0.33,0.212,0.991,0.593,0.352;aaaaaaaa;
0.422;0.343,0.673,0.0415,0.0921,0.705,0.787,0.462,0.702,0.525,0.161;aaaa;
0.21;0.0611,0.171,0.183,0.598,0.741,0.95,0.41,0.0819,0.313,0.531;aaaa;
0.211;0.381,0.223,0.0938,0.132,0.191,0.133,0.879,0.282,0.646,0.238;aaaaaa;
0.933;0.211,0.404,0.772,0.903,0.997,0.342,0.111,0.789,0.962,0.000589;aaaaaaaaaa;
