ATT0(string,9);ATT1(string,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,10);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;a;aaaaa;aaaaaa;0.598;aaaaaaaa;aaa;a;0.257;aaaaaaa;0.487;a;0.23;a;aaaaa;aa;0.768,0.155,0.147,0.335,0.00241,0.447,0.657,0.906,0.137,0.673;0.0162,0.423,0.0763,0.0527,0.711,0.64,0.16,0.866,0.29,0.692;0.134,0.0976,0.365,0.985,0.887,0.0307,0.739,0.892,0.553,0.721;0.407,0.211,0.968,0.164,0.614,0.438,0.189,0.795,0.461,0.429;0.389,0.506,0.00679,0.0471,0.826,0.407,0.565,0.959,0.516,0.722;0.951,0.593,0.365,0.017,1,0.809,0.361,0.553,0.499,0.88;0.209,0.593,0.847,0.835,0.535,0.465,0.401,0.161,0.983,0.194;0.4,0.604,0.234,0.704,0.548,0.279,0.536,0.731,0.989,0.0661;0.383,0.339,0.929,0.414,0.961,0.708,0.518,0.566,0.389,0.805;0.715,0.542,0.265,0.309,0.194,0.329,0.737,0.12,0.732,0.635;0.93,0.84,0.132,0.511,0.85,0.617,0.383,0.706,0.784,0.609;0.352,0.24,0.398,0.399,0.228,0.604,0.889,0.31,0.337,0.385;0.874,0.432,0.658,0.978,0.437,0.698,0.49,0.992,0.042,0.155;0.433,0.125,0.357,0.313,0.0406,0.708,0.0261,0.294,0.497,0.333;0.521,0.651,0.217,0.0379,0.228,0.919,0.0125,0.255,0.94,0.441;0.63,0.132,0.55,0.807,0.984,0.125,0.987,0.474,0.802,0.0612;aaaa;
aaaaaaa;a;aaaaaa;aaaaa;0.668;aa;aaaaaaa;a;0.448;aaaaaaaa;0.308;a;0.734;a;aaaa;aaaaaaaa;0.979,0.0363,0.784,0.677,0.00992,0.647,0.673,0.24,0.0713,0.416;0.187,0.071,0.542,0.524,0.588,0.664,0.573,0.128,0.197,0.07;0.647,0.46,0.979,0.374,0.108,0.991,0.00452,0.94,0.761,0.6;0.712,0.397,0.969,0.345,0.905,0.614,0.402,0.654,0.976,0.414;0.712,0.148,0.644,0.468,0.0628,0.0486,0.11,0.887,0.762,0.361;0.23,0.109,0.395,0.0485,0.427,0.127,0.525,0.472,0.22,0.557;0.641,0.26,0.657,0.207,0.163,0.0976,0.792,0.341,0.153,0.623;0.662,0.292,0.428,0.779,0.852,0.715,0.727,0.784,0.19,0.688;0.14,0.321,0.521,0.683,0.477,0.582,0.0914,0.995,0.478,0.613;0.918,0.438,0.835,0.582,0.903,0.704,0.66,0.492,0.305,0.935;0.348,0.633,0.744,0.184,0.55,0.477,0.942,0.695,0.391,0.464;0.0447,0.301,0.74,0.207,0.576,0.76,0.0549,0.929,0.0886,0.576;0.202,0.243,0.834,0.799,0.165,0.153,0.279,0.698,0.385,0.607;0.729,0.159,0.36,0.345,0.992,0.823,0.984,0.195,0.217,0.564;0.806,0.288,0.829,0.934,0.479,0.99,0.243,0.879,0.843,0.347;0.777,0.612,0.326,0.962,0.0523,0.209,0.303,0.145,0.0302,0.0575;a;
aaa;a;aaaaa;aaaa;0.669;aaaa;aaaaaaaaaa;aa;0.582;aaaa;0.138;a;0.595;a;aaaaa;aaaa;0.0938,0.311,0.111,0.688,0.891,0.562,0.327,0.596,0.332,0.903;0.673,0.565,0.809,0.835,0.456,0.783,0.533,0.442,0.394,0.337;0.898,0.797,0.46,0.391,0.96,0.266,0.0718,0.0637,0.367,0.815;0.291,0.56,0.381,0.718,0.243,0.785,0.353,0.404,0.899,0.831;0.776,0.791,0.273,0.751,0.969,0.778,0.821,0.796,0.171,0.948;0.0955,0.374,0.846,0.473,0.735,0.239,0.2,0.119,0.954,0.596;0.657,0.16,0.234,0.0141,0.505,0.816,0.785,0.284,0.501,0.988;0.611,0.119,0.313,0.908,0.857,0.168,0.71,0.398,0.278,0.603;0.747,0.22,0.131,0.236,0.0501,0.558,0.556,0.869,0.648,0.287;0.815,0.235,0.0047,0.0319,0.315,0.884,0.83,0.478,0.707,0.591;0.741,0.000599,0.0671,0.504,0.438,0.71,0.358,0.61,0.00733,0.153;0.439,0.754,0.941,0.993,0.865,0.486,0.289,0.185,0.835,0.262;0.769,0.905,0.801,0.294,0.134,0.698,0.779,0.283,0.451,0.154;0.549,0.175,0.698,0.723,0.173,0.126,0.225,0.296,0.949,0.129;0.29,0.151,0.836,0.241,0.0228,0.897,0.509,0.651,0.686,0.511;0.83,0.792,0.664,0.624,0.87,0.693,0.495,0.0435,0.661,0.156;aaaa;
aaaaaa;a;aaa;a;0.582;aaaaaaa;aaaaaaa;aa;0.721;aaaaaa;0.247;a;0.271;a;aaa;aaaaaaaaa;0.774,0.865,0.579,0.172,0.581,0.499,0.862,0.799,0.627,0.836;0.623,0.691,0.433,0.664,0.213,0.137,0.141,0.775,0.609,0.903;0.387,0.028,0.392,0.77,0.663,0.0141,0.258,0.433,0.887,0.697;0.871,0.313,0.408,0.71,0.46,0.0545,0.0681,0.304,0.42,0.517;0.816,0.722,0.614,0.293,0.0216,0.871,0.755,0.42,0.982,0.269;0.75,0.613,0.907,0.397,0.599,0.846,0.26,0.641,0.13,0.697;0.366,0.387,0.325,0.612,0.272,0.196,0.883,0.896,0.984,0.163;0.0944,0.332,0.387,0.97,0.638,0.573,0.252,0.812,0.883,0.367;0.838,0.244,0.852,0.685,0.628,0.58,0.469,0.099,0.141,0.308;0.54,0.314,0.216,0.668,0.171,0.251,0.242,0.954,0.782,0.846;0.611,0.47,0.667,0.536,0.768,0.752,0.683,0.321,0.0295,0.489;0.364,0.138,0.219,0.303,0.476,0.917,0.608,0.07,0.329,0.85;0.802,0.416,0.75,0.424,0.32,0.727,0.137,0.115,0.388,0.538;0.615,0.643,0.97,0.199,0.392,0.958,0.127,0.568,0.468,0.508;0.607,0.365,0.352,0.318,0.769,0.572,0.0744,0.13,0.596,0.979;0.964,0.926,0.285,0.466,0.263,0.402,0.818,0.691,0.0583,0.861;aaaaaaaaa;
aa;a;a;a;0.445;aaaaaaaaa;aaa;aa;0.83;aa;0.742;a;0.997;a;aaa;aaaaaaa;0.205,0.998,0.643,0.611,0.838,0.366,0.614,0.0921,0.38,0.154;0.166,0.986,0.847,0.178,0.408,0.597,0.395,0.608,0.455,0.636;0.956,0.884,0.572,0.392,0.052,0.433,0.711,0.219,0.494,0.187;0.112,0.0224,0.662,0.691,0.488,0.609,0.913,0.164,0.785,0.351;0.231,0.871,0.212,0.277,0.327,0.0244,0.852,0.153,0.788,0.536;0.767,0.857,0.245,0.64,0.529,0.494,0.739,0.422,0.108,0.158;0.257,0.607,0.502,0.0134,0.692,0.679,0.112,0.775,0.632,0.992;0.467,0.715,0.318,0.451,0.821,0.0959,0.617,0.254,0.286,0.131;0.867,0.577,0.547,0.563,0.72,0.826,0.212,0.0238,0.344,0.99;0.00892,0.953,0.575,0.949,0.0538,0.163,0.281,0.541,0.711,0.85;0.0863,0.0131,0.237,0.314,0.944,0.308,0.749,0.313,0.871,0.0811;0.996,0.814,0.517,0.617,0.648,0.16,0.559,0.801,0.276,0.293;0.431,0.506,0.0927,0.498,0.757,0.841,0.689,0.961,0.847,0.746;0.0295,0.943,0.339,0.869,0.884,0.968,0.956,0.249,0.233,0.6;0.148,0.386,0.209,0.498,0.59,0.4,0.801,0.219,0.465,0.676;0.548,0.921,0.942,0.725,0.52,0.521,0.0794,0.717,0.82,0.589;aaaaaaa;
aaaa;a;aaaaa;aaa;0.106;aaa;aaaaaaaaa;aa;0.949;aaaa;0.91;a;0.379;a;aaa;a;0.619,0.345,0.988,0.0736,0.444,0.274,0.953,0.985,0.277,0.239;0.372,0.618,0.74,0.48,0.844,0.852,0.964,0.0693,0.229,0.165;0.412,0.314,0.768,0.655,0.348,0.525,0.358,0.497,0.805,0.716;0.903,0.6,0.96,0.947,0.392,0.456,0.207,0.624,0.415,0.618;0.299,0.264,0.749,0.961,0.624,0.472,0.375,0.0697,0.818,0.461;0.695,0.114,0.928,0.202,0.0529,0.3,0.765,0.671,0.478,0.82;0.872,0.042,0.595,0.828,0.192,0.803,0.0683,0.152,0.109,0.203;0.755,0.776,0.476,0.25,0.945,0.00163,0.415,0.453,0.0849,0.0585;0.536,0.0163,0.28,0.656,0.835,0.394,0.233,0.309,0.426,0.891;0.686,0.876,0.339,0.254,0.486,0.0801,0.649,0.858,0.485,0.493;0.463,0.784,0.127,0.274,0.123,0.776,0.609,0.952,0.0398,0.154;0.732,0.487,0.414,0.522,0.535,0.982,0.406,0.769,0.134,0.275;0.87,0.996,0.993,0.45,0.56,0.224,0.151,0.798,0.624,0.0675;0.23,0.0666,0.256,0.522,0.791,0.963,0.885,0.411,0.706,0.975;0.173,0.713,0.176,0.524,0.511,0.291,0.908,0.359,0.813,0.0149;0.216,0.000271,0.556,0.99,0.724,0.234,0.0225,0.887,0.542,0.859;aa;
aaa;a;aaaaa;aaaaaaa;0.596;aaaaaaaa;aaaaaaaa;aa;0.929;a;0.262;a;0.913;a;aaaa;aaaaa;0.595,0.556,0.534,0.242,0.216,0.908,0.186,0.589,0.954,0.599;0.265,0.727,0.39,0.0772,0.872,0.406,0.94,0.275,0.351,0.326;0.708,0.41,0.787,0.927,0.605,0.214,0.195,0.791,0.674,0.522;0.845,0.0922,0.181,0.215,0.0415,0.853,0.668,0.161,0.418,0.694;0.973,0.33,0.441,0.824,0.567,0.583,0.925,0.666,0.201,0.244;0.768,0.848,0.685,0.176,0.582,0.583,0.176,0.208,0.308,0.817;0.115,0.62,0.914,0.444,0.56,0.142,0.586,0.552,0.304,0.0297;0.563,0.327,0.147,0.121,0.236,0.749,0.47,0.428,0.277,0.709;0.546,0.116,0.797,0.426,0.314,0.57,0.193,0.948,0.91,0.776;0.0495,0.84,0.551,0.519,0.579,0.291,0.171,0.996,0.166,0.0438;0.949,0.508,0.322,0.167,0.143,0.977,0.712,0.43,0.279,0.479;0.613,0.261,0.42,0.241,0.298,0.0593,0.548,0.32,0.469,0.298;0.282,0.885,0.964,0.73,0.595,0.034,0.415,0.507,0.872,0.573;0.473,0.107,0.173,0.247,0.517,0.739,0.518,0.435,0.142,0.512;0.504,0.908,0.0343,0.315,0.37,0.696,0.661,0.0578,0.884,0.396;0.0805,0.618,0.921,0.664,0.443,0.616,0.0733,0.229,0.308,0.529;aaaaaaaaaa;
aaaa;a;a;aaaaaa;0.491;aaaaaaaa;aaaaaaaa;aa;0.38;aaaaaaa;0.16;a;0.636;a;aa;aaaaaaa;0.704,0.0089,0.643,0.0182,0.626,0.0727,0.407,0.0434,0.915,0.867;0.943,0.611,0.559,0.228,0.085,0.343,0.0229,0.23,0.449,0.569;0.0438,0.789,0.0107,0.0784,0.96,0.423,0.029,0.591,0.52,0.513;0.255,0.0682,0.434,0.166,0.994,0.532,0.26,0.918,0.391,0.697;0.0292,0.557,0.743,0.109,0.826,0.481,0.0901,0.755,0.36,0.645;0.648,0.242,0.614,0.95,0.513,0.797,0.0142,0.938,0.674,0.00985;0.589,0.501,0.889,0.656,0.22,0.467,0.545,0.675,0.291,0.239;0.416,0.44,0.951,0.978,0.95,0.122,0.721,0.169,0.811,0.904;0.052,0.96,0.12,0.886,0.145,0.887,0.559,0.817,0.4,0.534;0.418,0.703,0.484,0.678,0.671,0.788,0.148,0.434,0.231,0.544;0.897,0.346,0.755,0.547,0.747,0.953,0.832,0.222,0.116,0.732;0.501,0.235,0.893,0.265,0.213,0.535,0.137,0.732,0.453,0.745;0.19,0.287,0.635,0.262,0.636,0.0261,0.022,0.159,0.157,0.83;0.115,0.94,0.77,0.244,0.78,0.135,0.949,0.0659,0.432,0.282;0.0278,0.442,0.65,0.944,0.864,0.388,0.411,0.682,0.878,0.162;0.29,0.336,0.529,0.674,0.197,0.949,0.488,0.823,0.95,0.367;aaaaaaaaaa;
aaaaaa;a;a;aa;0.171;aaaaa;aaaaaaaaa;aa;0.0669;a;0.392;a;0.6;a;aaaa;aaaa;0.404,0.581,0.138,0.0773,0.412,0.146,0.107,0.879,0.701,0.569;0.94,0.856,0.0112,0.912,0.346,0.595,0.846,0.645,0.564,0.301;0.072,0.129,0.959,0.126,0.059,0.809,0.455,0.531,0.703,0.295;0.895,0.968,0.908,0.353,0.318,0.528,0.457,0.863,0.602,0.497;0.442,0.556,0.426,0.968,0.818,0.867,0.736,0.2,0.362,0.835;0.541,0.488,0.993,0.976,0.903,0.0347,0.742,0.175,0.12,0.0294;0.505,0.453,0.14,0.969,0.0159,0.747,0.322,0.959,0.823,0.209;0.726,0.0525,0.471,0.784,0.0906,0.463,0.85,0.903,0.945,0.178;0.729,0.734,0.328,0.769,0.0719,0.246,0.756,0.0193,0.589,0.208;0.189,0.879,0.925,0.655,0.392,0.669,0.446,0.0767,0.476,0.979;0.769,0.348,0.465,0.992,0.6,0.935,0.0319,0.721,0.38,0.19;0.834,0.999,0.383,0.886,0.291,0.758,0.718,0.36,0.225,0.15;0.557,0.132,0.296,0.381,0.213,0.379,0.437,0.213,0.122,0.287;0.535,0.435,0.596,0.827,0.76,0.00792,0.0744,0.682,0.154,0.465;0.216,0.74,0.228,0.164,0.315,0.628,0.146,0.0205,0.66,0.0732;0.93,0.248,0.799,0.816,0.604,0.756,0.629,0.437,0.399,0.625;aaaaaa;
aaaaaaaaa;a;aa;aa;0.473;aaaa;aaaa;a;0.885;aaaaaa;0.521;a;0.621;a;aaaa;aa;0.723,0.718,0.376,0.631,0.199,0.815,0.0299,0.105,0.0189,0.184;0.807,0.637,0.275,0.719,0.209,0.587,0.862,0.209,0.369,0.874;0.281,0.667,0.0175,0.396,0.575,0.416,0.535,0.2,0.0105,0.967;0.478,0.841,0.353,0.811,0.558,0.56,0.603,0.823,0.616,0.392;0.103,0.793,0.0533,0.239,0.743,0.843,0.0464,0.137,0.355,0.939;0.793,0.799,0.166,0.493,0.332,0.152,0.784,0.993,0.56,0.881;0.365,0.307,0.155,0.805,0.538,0.975,0.96,0.0863,0.959,0.181;0.377,0.294,0.12,0.951,0.0887,0.229,0.64,0.865,0.0355,0.903;0.44,0.211,0.901,0.496,0.198,0.163,0.064,0.195,0.163,0.709;0.321,0.929,0.88,0.498,0.632,0.689,0.636,0.0998,0.669,0.612;0.472,0.435,0.198,0.023,0.802,0.658,0.814,0.996,0.069,0.137;0.762,0.637,0.98,0.196,0.384,0.905,0.584,0.725,0.769,0.7;0.123,0.0799,0.92,0.63,0.859,0.111,0.76,0.288,0.767,0.155;0.29,0.832,0.83,0.391,0.8,0.368,0.446,0.335,0.914,0.0745;0.941,0.383,0.144,0.222,0.738,0.651,0.577,0.518,0.596,0.831;0.723,0.0649,0.325,0.517,0.849,0.613,0.185,0.298,0.468,0.207;aaaaaaaa;
