ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.381,0.209,0.55,0.355,0.579,0.362,0.394,0.0297,0.000689,0.735;aaaaaaa;
a;0.395,0.674,0.02,0.497,0.199,0.415,0.898,0.362,0.57,0.0356;aaaa;
a;0.364,0.0119,0.175,0.169,0.384,0.828,0.15,0.715,0.329,0.503;a;
a;0.166,0.554,0.875,0.207,0.295,0.859,0.496,0.552,0.156,0.707;aaa;
a;0.736,0.708,0.95,0.903,0.0422,0.246,0.931,0.676,0.786,0.657;aaaaaaaa;
a;0.597,0.186,0.848,0.0897,0.566,0.459,0.221,0.34,0.436,0.854;aaaa;
a;0.0891,0.403,0.23,0.172,0.605,0.706,0.901,0.0916,0.753,0.113;aaaaaa;
a;0.22,0.127,0.271,0.339,0.0101,0.72,0.541,0.251,0.606,0.575;aaa;
a;0.77,0.534,0.553,0.939,0.303,0.411,0.436,0.687,0.893,0.00596;a;
a;0.186,0.366,0.327,0.876,0.152,0.126,0.709,0.659,0.902,0.714;aaaaaaa;
a;0.851,0.345,0.122,0.893,0.514,0.443,0.271,0.0488,0.486,0.0483;aaaa;
a;0.85,0.641,0.0833,0.584,0.235,0.498,0.0513,0.626,0.0126,0.748;aaaaaa;
a;0.188,0.568,0.603,0.138,0.269,0.424,0.166,0.501,0.162,0.816;aaaaaaaa;
a;0.216,0.269,0.531,0.384,0.906,0.91,0.877,0.302,0.0962,0.799;aaaaaaaaaa;
a;0.902,0.492,0.386,0.661,0.467,0.238,0.489,0.763,0.457,0.789;aaa;
a;0.228,0.982,0.226,0.719,0.556,0.409,0.248,0.0937,0.472,0.998;aaaaaaaaa;
a;0.931,0.902,0.78,0.149,0.458,0.112,0.798,0.843,0.566,0.942;aaaaaa;
a;0.738,0.483,0.91,0.842,0.794,0.191,0.938,0.502,0.417,0.209;aa;
a;0.729,0.299,0.171,0.498,0.324,0.00296,0.999,0.136,0.52,0.0858;aaa;
a;0.433,0.845,0.984,0.951,0.0706,0.314,0.864,0.946,0.864,0.869;aaaaaaaaaa;
a;0.2,0.546,0.119,0.966,0.154,0.959,0.0919,0.0194,0.705,0.1;aaaaaa;
a;0.756,0.0958,0.173,0.0622,0.833,0.975,0.687,0.86,0.81,0.355;aa;
a;0.288,0.233,0.396,0.186,0.222,0.733,0.745,0.467,0.533,0.0271;aaaaaaaaaa;
a;0.357,0.0977,0.222,0.475,0.492,0.968,0.466,0.3,0.899,0.673;aaaaa;
a;0.968,0.852,0.646,0.464,0.513,0.857,0.604,0.952,0.807,0.827;aaaaaaaaa;
a;0.391,0.57,0.198,0.69,0.83,0.123,0.855,0.141,0.902,0.4;aa;
a;0.139,0.753,0.616,0.535,0.145,0.49,0.0894,0.338,0.536,0.208;aaaaa;
a;0.505,0.248,0.226,0.717,0.876,0.502,0.576,0.928,0.176,0.837;aaaa;
a;0.975,0.837,0.326,0.115,0.815,0.141,0.0388,0.826,0.835,0.397;aa;
a;0.114,0.706,0.537,0.942,0.0812,0.372,0.123,0.781,0.24,0.611;aaaaaaaa;
a;0.522,0.206,0.375,0.291,0.996,0.51,0.143,0.494,0.0474,0.416;aaaa;
a;0.661,0.429,0.904,0.62,0.878,0.72,0.0882,0.883,0.754,0.522;aaaaaaaa;
