ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.958;0.477;0.508;0.243;aaaaaaaa;aa;aaaaaaaaaa;0.312;0.701;0.142;0.747;0.399;aaa;0.82,0.417,0.0754,0.472,0.23,0.519,0.809,0.588,0.59,0.894;0.825,0.378,0.27,0.981,0.618,0.572,0.305,0.0411,0.17,0.158;0.797,0.266,0.907,0.746,0.00357,0.0253,0.771,0.98,0.435,0.989;0.287,0.659,0.162,0.0552,0.871,0.888,0.831,0.255,0.192,0.8;0.905,0.437,0.217,0.0273,0.0296,0.702,0.538,0.162,0.862,0.43;0.18,0.409,0.529,0.899,0.315,0.22,0.665,0.566,0.116,0.496;0.0831,0.842,0.286,0.0901,0.333,0.107,0.204,0.722,0.253,0.452;0.61,0.688,0.68,0.724,0.7,0.0438,0.444,0.216,0.925,0.385;0.12,0.857,0.892,0.00499,0.802,0.783,0.416,0.784,0.659,0.982;0.921,0.0985,0.46,0.281,0.898,0.653,0.99,0.0567,0.926,0.914;0.239,0.26,0.474,0.346,0.587,0.917,0.67,0.35,0.366,0.644;0.196,0.413,0.449,0.134,0.441,0.736,0.186,0.0237,0.845,0.693;0.0149,0.804,0.721,0.0228,0.759,0.0782,0.683,0.759,0.973,0.887;0.172,0.629,0.967,0.932,0.58,0.679,0.519,0.256,0.237,0.996;aaaaaaaa;
aaa;0.763;0.865;0.449;0.943;aaaaaa;aa;aaaaaaaa;0.126;0.515;0.451;0.386;0.146;aaa;0.531,0.903,0.832,0.317,0.869,0.714,0.316,0.106,0.379,0.908;0.928,0.331,0.441,0.221,0.322,0.0701,0.748,0.174,0.495,0.377;0.0714,0.241,0.273,0.21,0.919,0.712,0.995,0.28,0.109,0.332;0.841,0.22,0.467,0.255,0.0573,0.413,0.0745,0.342,0.191,0.936;0.103,0.66,0.361,0.394,0.0378,0.0796,0.588,0.459,0.688,0.0396;0.817,0.59,0.246,0.136,0.179,0.819,0.971,0.832,0.00981,0.841;0.279,0.841,0.0268,0.624,0.962,0.574,0.484,0.817,0.688,0.345;0.614,0.0728,0.778,0.307,0.833,0.363,0.976,0.00521,0.647,0.0333;0.512,0.105,0.383,0.512,0.634,0.773,0.239,0.55,0.275,0.616;0.18,0.579,0.552,0.688,0.0929,0.656,0.386,0.344,0.476,0.0745;0.0974,0.296,0.622,0.722,0.857,0.34,0.909,0.316,0.837,0.0719;0.791,0.048,0.374,0.984,0.118,0.507,0.066,0.0639,0.857,0.406;0.754,0.602,0.503,0.0776,0.0477,0.0905,0.191,0.566,0.0582,0.494;0.658,0.884,0.0549,0.978,0.252,0.154,0.434,0.3,0.081,0.204;aaaaaa;
aa;0.587;0.654;0.892;0.788;a;aa;aaa;0.398;0.167;0.239;0.283;0.822;a;0.38,0.477,0.6,0.349,0.451,0.704,0.314,0.294,0.667,0.678;0.778,0.81,0.0121,0.416,0.0146,0.669,0.121,0.593,0.114,0.83;0.466,0.551,0.438,0.118,0.489,0.998,0.288,0.413,0.645,0.233;0.574,0.79,0.419,0.0703,0.221,0.669,0.752,0.345,0.413,0.615;0.0664,0.196,0.297,0.868,0.86,0.402,0.441,0.425,0.0983,0.526;0.787,0.504,0.616,0.285,0.186,0.868,0.95,0.277,0.378,0.334;0.76,0.744,0.451,0.949,0.365,0.692,0.974,0.5,0.625,0.522;0.0344,0.785,0.432,0.937,0.154,0.578,0.286,0.37,0.224,0.0183;0.648,0.726,0.949,0.194,0.276,0.646,0.758,0.436,0.743,0.189;0.432,0.708,0.0417,0.723,0.0254,0.518,0.609,0.81,0.0742,0.533;0.00599,0.661,0.697,0.867,0.147,0.646,0.547,0.15,0.398,0.702;0.109,0.773,0.286,0.553,0.0898,0.66,0.892,0.215,0.647,0.168;0.493,0.369,0.573,0.62,0.0644,0.00485,0.455,0.411,0.718,0.768;0.705,0.112,0.18,0.851,0.794,0.0244,0.893,0.222,0.734,0.511;aaaa;
aaaa;0.00948;0.383;0.379;0.378;aaaa;aa;aaaaa;0.141;0.763;0.0315;0.581;0.778;aaa;0.7,0.808,0.575,0.0912,0.4,0.177,0.713,0.135,0.722,0.668;0.316,0.737,0.415,0.708,0.447,0.962,0.0224,0.242,0.855,0.883;0.974,0.278,0.0848,0.933,0.56,0.393,0.97,0.268,0.438,0.72;0.983,0.975,0.502,0.923,0.34,0.426,0.385,0.722,0.182,0.403;0.542,0.32,0.636,0.165,0.932,0.698,0.333,0.629,0.388,0.937;0.907,0.421,0.0157,0.274,0.984,0.0723,0.353,0.642,0.858,0.699;0.988,0.719,0.318,0.625,0.383,0.313,0.877,0.958,0.313,0.308;0.88,0.287,0.554,0.388,0.713,0.774,0.803,0.188,0.724,0.952;0.343,0.557,0.708,0.195,0.718,0.701,0.772,0.575,0.748,0.984;0.247,0.592,0.664,0.325,0.197,0.758,0.814,0.898,0.912,0.143;0.244,0.475,0.345,0.142,0.839,0.305,0.845,0.711,0.828,0.204;0.334,0.734,0.825,0.241,0.681,0.355,0.622,0.505,0.176,0.769;0.428,0.000952,0.995,0.7,0.173,0.0565,0.887,0.101,0.624,0.777;0.00642,0.896,0.307,0.138,0.118,0.951,0.886,0.864,0.191,0.545;aaaaaaa;
aaaa;0.144;0.102;0.307;0.221;a;a;aaaaaaaa;0.912;0.99;0.481;0.461;0.506;a;0.755,0.729,0.113,0.829,0.661,0.383,0.316,0.712,0.561,0.659;0.966,0.314,0.886,0.293,0.533,0.905,0.461,0.616,0.598,0.239;0.587,0.701,0.604,0.494,0.325,0.412,0.439,0.481,0.8,0.881;0.732,0.898,0.838,0.279,0.00455,0.417,0.699,0.568,0.4,0.486;0.378,0.326,0.535,0.561,0.0849,0.0907,0.156,0.554,0.332,0.329;0.757,0.748,0.367,0.217,0.0135,0.0841,0.487,0.144,0.43,0.981;0.554,0.504,0.289,0.696,0.207,0.36,0.0986,0.478,0.221,0.02;0.8,0.752,0.216,0.71,0.933,0.572,0.366,0.169,0.494,0.819;0.578,0.126,0.253,0.933,0.676,0.605,0.152,0.13,0.285,0.191;0.299,0.242,0.298,0.636,0.274,0.361,0.707,0.32,0.123,0.101;0.135,0.55,0.252,0.256,0.625,0.099,0.762,0.673,0.401,0.623;0.755,0.144,0.82,0.67,0.922,0.921,0.0405,0.806,0.345,0.251;0.596,0.662,0.868,0.711,0.0827,0.188,0.386,0.518,0.907,0.3;0.408,0.479,0.178,0.542,0.981,0.36,0.0311,0.935,0.121,0.39;aa;
aaaa;0.0477;0.489;0.828;0.853;aaaa;aa;aaaaaaaaa;0.975;0.09;0.842;0.45;0.854;aa;0.923,0.56,0.212,0.337,0.071,0.0582,0.996,0.735,0.166,0.466;0.757,0.484,0.934,0.96,0.656,0.15,0.432,0.556,0.327,0.18;0.712,0.176,0.919,0.186,0.367,0.712,0.354,0.0546,0.31,0.646;0.787,0.554,0.327,0.486,0.309,0.697,0.0806,0.978,0.00754,0.642;0.85,0.277,0.568,0.585,0.293,0.504,0.0949,0.47,0.0304,0.25;0.544,0.579,0.641,0.501,0.208,0.43,0.208,0.736,0.733,0.713;0.332,0.135,0.0699,0.385,0.541,0.972,0.342,0.00888,0.305,0.429;0.341,0.379,0.076,0.751,0.458,0.619,0.0348,0.445,0.0657,0.974;0.439,0.998,0.197,0.469,0.688,0.823,0.286,0.6,0.597,0.0147;0.0332,0.236,0.311,0.622,0.43,0.52,0.0985,0.806,0.727,0.918;0.726,0.926,0.856,0.322,0.222,0.61,0.429,0.158,0.734,0.355;0.552,0.428,0.851,0.981,0.581,0.0638,0.0325,0.795,0.644,0.472;0.951,0.224,0.145,0.831,0.446,0.715,0.978,0.668,0.164,0.159;0.0162,0.587,0.926,0.0268,0.461,0.401,0.254,0.71,0.387,0.818;aaaa;
aaa;0.919;0.963;0.893;0.0739;aaa;aa;aaaaaa;0.0927;0.279;0.095;0.445;0.433;aaa;0.326,0.85,0.0572,0.868,0.224,0.388,0.0459,0.854,0.727,0.452;0.0879,0.927,0.329,0.328,0.287,0.279,0.917,0.439,0.014,0.93;0.0169,0.441,0.93,0.379,0.0634,0.881,0.298,0.651,0.412,0.662;0.773,0.567,0.699,0.668,0.463,0.981,0.614,0.321,0.917,0.484;0.925,0.0699,0.611,0.486,0.66,0.698,0.626,0.494,0.0259,0.625;0.316,0.473,0.28,0.795,0.353,0.00313,0.685,0.0315,0.15,0.86;0.982,0.378,0.783,0.273,0.297,0.641,0.644,0.24,0.293,0.943;0.576,0.395,0.551,0.296,0.841,0.5,0.879,0.954,0.871,0.595;0.35,0.906,0.0212,0.59,0.334,0.589,0.892,0.702,0.99,0.43;0.171,0.0647,0.21,0.314,0.884,0.058,0.0063,0.819,0.0436,0.156;0.772,0.483,0.54,0.752,0.41,0.226,0.287,0.72,0.995,0.222;0.462,0.512,0.339,0.298,0.275,0.154,0.0729,0.0148,0.491,0.278;0.984,0.525,0.351,0.528,0.781,0.632,0.988,0.442,0.517,0.22;0.136,0.0399,0.568,0.0577,0.681,0.538,0.422,0.869,0.462,0.728;aa;
aaaa;0.319;0.122;0.575;0.554;aaaaa;a;aaaa;0.298;0.224;0.751;0.375;0.613;aa;0.365,0.187,0.617,0.0307,0.234,0.0706,0.559,0.962,0.743,0.856;0.535,0.617,0.0459,0.0388,0.603,0.716,0.53,0.659,0.861,0.684;0.242,0.563,0.862,0.576,0.332,0.578,0.884,0.897,0.52,0.758;0.0453,0.938,0.667,0.639,0.0999,0.675,0.589,0.694,0.885,0.899;0.328,0.996,0.189,0.993,0.871,0.0205,0.825,0.814,0.953,0.946;0.771,0.367,0.0582,0.383,0.326,0.269,0.161,0.0822,0.98,0.34;0.852,0.748,0.696,0.219,0.254,0.741,0.183,0.666,0.651,0.922;0.418,0.921,0.965,0.202,0.751,0.439,0.469,0.919,0.0306,0.476;0.631,0.559,0.474,0.96,0.871,0.938,0.171,0.639,0.537,0.969;0.644,0.0652,0.486,0.95,0.783,0.721,0.489,0.64,0.274,0.643;0.933,0.0178,0.417,0.667,0.339,0.995,0.508,0.884,0.622,0.759;0.898,0.547,0.785,0.00523,0.866,0.644,0.15,0.264,0.005,0.961;0.366,0.518,0.0663,0.669,0.115,0.561,0.0687,0.218,0.89,0.467;0.893,0.121,0.807,0.191,0.491,0.156,0.965,0.283,0.987,0.932;aaaaaaaaa;
aaaaaaaa;0.315;0.94;0.807;0.233;aaaaa;aa;aaaaaa;0.932;0.0392;0.68;0.211;0.528;a;0.00561,0.296,0.278,0.857,0.483,0.872,0.158,0.0705,0.285,0.48;0.728,0.727,0.251,0.522,0.348,0.387,0.656,0.26,0.435,0.416;0.295,0.996,0.603,0.713,0.568,0.0108,0.311,0.055,0.885,0.515;0.152,0.409,0.075,0.383,0.197,0.129,0.181,0.5,0.855,0.128;0.302,0.825,0.49,0.663,0.957,0.866,0.334,0.637,0.26,0.308;0.656,0.235,0.138,0.271,0.292,0.559,0.508,0.472,0.918,0.719;0.0286,0.785,0.502,0.882,0.692,0.767,0.716,0.506,0.379,0.663;0.184,0.917,0.603,0.252,0.26,0.348,0.769,0.213,0.826,0.596;0.307,0.358,0.0952,0.666,0.239,0.334,0.65,0.6,0.23,0.266;0.656,0.596,0.149,0.845,0.423,0.586,0.0614,0.51,0.268,0.499;0.302,0.666,0.588,0.226,0.596,0.916,0.984,0.551,0.466,0.688;0.246,0.0538,0.29,0.849,0.839,0.565,0.589,0.64,0.159,0.037;0.126,0.16,0.532,0.629,0.683,0.425,0.458,0.916,0.293,0.559;0.438,0.366,0.385,0.808,0.548,0.356,0.582,0.335,0.292,0.698;aaaaaa;
aa;0.182;0.0719;0.985;0.813;aaaaaaaa;aa;aaaaaaaaa;0.714;0.289;0.0799;0.62;0.52;aa;0.992,0.217,0.785,0.0286,0.507,0.126,0.22,0.574,0.598,0.389;0.777,0.217,0.125,0.423,0.573,0.992,0.266,0.801,0.0448,0.848;0.872,0.617,0.331,0.387,0.508,0.251,0.318,0.0909,0.869,0.447;0.811,0.636,0.369,0.247,0.968,0.655,0.269,0.737,0.349,0.358;0.924,0.926,0.747,0.939,0.141,0.147,0.063,0.0611,0.824,0.912;0.723,0.198,0.759,0.272,0.51,0.485,0.324,0.657,0.546,0.602;0.891,0.642,0.0444,0.824,0.417,0.427,0.309,0.729,0.233,0.00892;0.848,0.388,0.196,0.496,0.179,0.241,0.154,0.371,0.753,0.0218;0.629,0.301,0.56,0.89,0.343,0.667,0.864,0.208,0.85,0.588;0.221,0.716,0.0248,0.347,0.678,0.437,0.357,0.612,0.526,0.353;0.468,0.42,0.425,0.77,0.453,0.358,0.0935,0.356,0.271,0.873;0.433,0.0483,0.469,0.13,0.316,0.617,0.768,0.779,0.74,0.166;0.412,0.178,0.538,0.432,0.242,0.261,0.0233,0.321,0.477,0.862;0.468,0.624,0.455,0.897,0.662,0.406,0.414,0.806,0.205,0.15;aaaaaaaaaa;
