ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.534,0.229,0.731,0.765,0.147,0.0105,0.252,0.796,0.0972,0.925;aaaaaaaaa;
aaa;0.749,0.884,0.815,0.764,0.95,0.261,0.777,0.305,0.975,0.181;aaaa;
a;0.549,0.078,0.341,0.886,0.604,0.402,0.737,0.905,0.215,0.165;aaa;
aa;0.00813,0.563,0.284,0.626,0.506,0.623,0.856,0.519,0.892,0.46;aa;
aa;0.519,0.506,0.969,0.491,0.574,0.556,0.144,0.229,0.48,0.487;a;
a;0.944,0.227,0.964,0.265,0.824,0.402,0.559,0.432,0.375,0.0834;aaaa;
aaaa;0.0187,0.86,0.98,0.767,0.847,0.325,0.827,0.583,0.179,0.308;aaaaaaa;
aaa;0.308,0.664,0.548,0.435,0.142,0.311,0.0505,0.617,0.797,0.953;aaaaaaaaaa;
aa;0.827,0.706,0.28,0.516,0.208,0.358,0.791,0.54,0.0897,0.0545;aaaa;
a;0.926,0.0665,0.0295,0.176,0.924,0.437,0.637,0.0978,0.429,0.0524;aaaaa;
aaa;0.612,0.77,0.39,0.669,0.387,0.496,0.425,0.358,0.235,0.528;aaaaaaa;
aaa;0.385,0.739,0.00448,0.32,0.232,0.457,0.11,0.0518,0.519,0.718;aaaa;
aaaa;0.0756,0.483,0.5,0.0436,0.356,0.0614,0.32,0.275,0.0893,0.726;aaaaaaaa;
aaaa;0.64,0.208,0.164,0.229,0.666,0.118,0.504,0.00244,0.987,0.29;aaaaaaa;
aaaa;0.743,0.0759,0.69,0.457,0.222,0.259,0.817,0.968,0.799,0.903;aaaaaaaa;
aaa;0.0897,0.571,0.198,0.268,0.233,0.804,0.636,0.392,0.621,0.601;aa;
aaaa;0.784,0.569,0.216,0.902,0.102,0.703,0.0234,0.863,0.0981,0.356;aaaaaa;
aaa;0.0787,0.465,0.417,0.0816,0.109,0.568,0.915,0.696,0.0956,0.132;a;
aaaa;0.94,0.171,0.6,0.872,0.238,0.721,0.831,0.716,0.147,0.499;aaaa;
aaa;0.447,0.767,0.64,0.167,0.228,0.529,0.071,0.88,0.484,0.0476;aaaaaaaa;
a;0.72,0.925,0.944,0.156,0.413,0.23,0.501,0.558,0.33,0.729;aaaaaaaaaa;
aaa;0.9,0.231,0.709,0.169,0.576,0.671,0.836,0.0419,0.0611,0.732;aaaaa;
aaa;0.741,0.553,0.508,0.109,0.902,0.821,0.445,0.239,0.576,0.35;aaaa;
a;0.814,0.786,0.485,0.976,0.0305,0.364,0.825,0.44,0.395,0.171;aaaaaaaaaa;
aaaa;0.726,0.824,0.791,0.163,0.854,0.539,0.611,0.684,0.0143,0.111;a;
a;0.781,0.584,0.264,0.331,0.773,0.0431,0.563,0.99,0.426,0.167;aaa;
aaaa;0.538,0.442,0.0872,0.396,0.104,0.848,0.566,0.416,0.364,0.172;a;
aaaa;0.741,0.834,0.872,0.474,0.449,0.951,0.335,0.27,0.112,0.394;aaa;
a;0.328,0.385,0.454,0.531,0.98,0.734,0.374,0.264,0.635,0.937;aaaaaa;
aa;0.727,0.523,0.18,0.909,0.239,0.9,0.182,0.0492,0.217,0.472;aaa;
a;0.268,0.492,0.554,0.358,0.2,0.668,0.7,0.843,0.981,0.321;aaaaa;
aaa;0.757,0.275,0.731,0.955,0.14,0.656,0.319,0.651,0.968,0.822;aaaaa;
aa;0.454,0.592,0.352,0.747,0.389,0.0822,0.953,0.245,0.601,0.877;aaaaaa;
aa;0.25,0.272,0.432,0.177,0.732,0.498,0.591,0.902,0.464,0.446;aaa;
aa;0.795,0.433,0.898,0.0388,0.94,0.424,0.251,0.342,0.522,0.344;a;
aa;0.309,0.0816,0.982,0.312,0.836,0.776,0.163,0.66,0.226,0.557;aaaaaa;
aa;0.18,0.851,0.13,0.335,0.805,0.527,0.172,0.737,0.399,0.311;aaaa;
aaa;0.923,0.329,0.657,0.504,0.46,0.586,0.513,0.268,0.156,0.382;aaaaaaaaa;
aaa;0.807,0.908,0.113,0.184,0.377,0.195,0.567,0.994,0.924,0.507;aaaa;
aa;0.992,0.686,0.432,0.772,0.36,0.814,0.647,0.175,0.904,0.875;aa;
a;0.175,0.0892,0.622,0.893,0.43,0.243,0.499,0.382,0.791,0.907;aaa;
aaaa;0.143,0.366,0.216,0.151,0.837,0.772,0.993,0.625,0.839,0.144;a;
aaa;0.381,0.634,0.0881,0.0298,0.931,0.319,0.0955,0.944,0.266,0.893;aaaaa;
aa;0.765,0.453,0.192,0.107,0.0657,0.119,0.0718,0.497,0.352,0.458;aaaaa;
aaa;0.393,0.697,0.828,0.255,0.911,0.574,0.206,0.143,0.651,0.824;aaaaaa;
aa;0.91,0.166,0.202,0.295,0.306,0.0252,0.147,0.788,0.815,0.891;a;
aa;0.0759,0.171,0.372,0.12,0.868,0.571,0.434,0.906,0.697,0.915;aaaaaaaaaa;
aaaa;0.00784,0.788,0.789,0.642,0.0225,0.257,0.703,0.21,0.353,0.554;aa;
aaa;0.343,0.351,0.974,0.243,0.372,0.042,0.581,0.325,0.9,0.722;aaaaaaaaaa;
a;0.735,0.807,0.566,0.68,0.366,0.602,0.292,0.527,0.26,0.924;aaaaaaaaa;
aaaa;0.584,0.294,0.775,0.741,0.474,0.113,0.671,0.867,0.578,0.295;aaaaaaaaaa;
aa;0.99,0.858,0.622,0.935,0.203,0.22,0.961,0.723,0.918,0.0226;aaaaaa;
aa;0.319,0.615,0.421,0.501,0.358,0.832,0.037,0.236,0.13,0.406;aaaaaaaaaa;
aa;0.795,0.0622,0.888,0.178,0.564,0.8,0.0498,0.146,0.648,0.479;aaaaaaa;
aaaa;0.982,0.482,0.134,0.663,0.957,0.237,0.0686,0.194,0.268,0.688;a;
