ATT0(string,4);ATT1(float,10);
aa;0.0571,0.562,0.674,0.523,0.82,0.0364,0.301,0.883,0.835,0.6;
a;0.821,0.529,0.305,0.757,0.485,0.27,0.829,0.728,0.364,0.95;
aaaa;0.491,0.34,0.621,0.627,0.383,0.204,0.464,0.314,0.918,0.503;
aaaa;0.83,0.939,0.0898,0.931,0.149,0.63,0.468,0.667,0.874,0.064;
aa;0.336,0.953,0.391,0.893,0.613,0.817,0.0313,0.827,0.258,0.184;
a;0.151,0.108,0.918,0.288,0.994,0.963,0.393,0.155,0.535,0.904;
aa;0.945,0.456,0.811,0.676,0.405,0.239,0.468,0.922,0.918,0.329;
aaaa;0.582,0.328,0.485,0.67,0.214,0.331,0.318,0.395,0.161,0.421;
aa;0.384,0.577,0.193,0.0975,0.391,0.552,0.829,0.496,0.962,0.15;
a;0.272,0.255,0.48,0.926,0.248,0.693,0.633,0.508,0.562,0.807;
aaaa;0.0985,0.265,0.334,0.835,0.543,0.177,0.558,0.492,0.991,0.549;
a;0.781,0.544,0.819,0.585,0.176,0.0382,0.887,0.629,0.659,0.167;
a;0.962,0.597,0.858,0.246,0.839,0.965,0.992,0.743,0.007,0.589;
aaa;0.394,0.171,0.593,0.613,0.0691,0.74,0.726,0.986,0.0761,0.18;
aa;0.725,0.692,0.252,0.372,0.746,0.543,0.895,0.0833,0.802,0.642;
aaaa;0.526,0.631,0.595,0.885,0.137,0.795,0.624,0.832,0.933,0.892;
a;0.571,0.875,0.718,0.63,0.793,0.969,0.722,0.657,0.58,0.842;
aaaa;0.358,0.077,0.62,0.536,0.927,0.506,0.589,0.931,0.553,0.571;
aaa;0.967,0.235,0.338,0.7,0.524,0.959,0.255,0.0744,0.149,0.724;
aa;0.832,0.887,0.369,0.928,0.998,0.0751,0.422,0.575,0.988,0.578;
aa;0.999,0.896,0.0246,0.0546,0.152,0.974,0.252,0.0545,0.518,0.808;
aaa;0.26,0.958,0.0218,0.562,0.466,0.997,0.651,0.867,0.487,0.0958;
aaa;0.389,0.538,0.795,0.697,0.745,0.266,0.917,0.167,0.783,0.926;
aaaa;0.0802,0.168,0.526,0.515,0.102,0.366,0.984,0.221,0.236,0.679;
a;0.636,0.535,0.691,0.107,0.871,0.239,0.336,0.427,0.838,0.411;
aa;0.534,0.18,0.597,0.426,0.178,0.471,0.0804,0.11,0.985,0.0721;
