ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.4;0.486;0.904,0.349,0.369,0.692,0.961,0.279,0.871,0.271,0.0706,0.863;0.835,0.0714,0.506,0.431,0.132,0.769,0.518,0.678,0.698,0.651;aaaa;
0.86;0.0107;0.0809,0.315,0.728,0.714,0.142,0.0253,0.661,0.849,0.802,0.405;0.654,0.246,0.103,0.392,0.133,0.955,0.807,0.508,0.017,0.266;aaaaaa;
0.966;0.132;0.691,0.221,0.031,0.257,0.21,0.193,0.397,0.073,0.941,0.307;0.298,0.956,0.365,0.719,0.153,0.615,0.528,0.203,0.601,0.164;aa;
0.464;0.696;0.626,0.291,0.253,0.475,0.789,0.78,0.685,0.241,0.853,0.426;0.563,0.0973,0.725,0.621,0.184,0.601,0.133,0.288,0.516,0.461;aaa;
0.634;0.883;0.231,0.906,0.365,0.00871,0.397,0.0122,0.783,0.539,0.0242,0.554;0.761,0.104,0.114,0.0629,0.514,0.797,0.829,0.797,0.0832,0.0602;a;
0.354;0.848;0.562,0.411,0.0706,0.859,0.435,0.157,0.00752,0.392,0.273,0.305;0.508,0.444,0.657,0.23,0.204,0.758,0.0332,0.281,0.871,0.731;aaaaaaaa;
0.766;0.267;0.569,0.727,0.534,0.578,0.647,0.243,0.281,0.354,0.813,0.336;0.44,0.165,0.541,0.585,0.777,0.285,0.159,0.357,0.882,0.0549;aaaaaaaa;
0.284;0.41;0.652,0.283,0.144,0.857,0.25,0.147,0.431,0.142,0.733,0.972;0.577,0.385,0.0175,0.175,0.344,0.676,0.202,0.206,0.94,0.781;aaaaaa;
0.736;0.912;0.29,0.0597,0.0151,0.0765,0.195,0.343,0.643,0.436,0.715,0.0891;0.823,0.244,0.529,0.954,0.768,0.444,0.631,0.234,0.418,0.00203;aa;
0.183;0.294;0.725,0.278,0.737,0.026,0.859,0.725,0.204,0.781,0.929,0.752;0.823,0.399,0.766,0.71,0.283,0.419,0.588,0.311,0.223,0.157;aaaaaaa;
0.647;0.0444;0.624,0.208,0.352,0.445,0.429,0.813,0.00812,0.408,0.889,0.972;0.473,0.848,0.895,0.624,0.00464,0.0127,0.201,0.448,0.492,0.463;aaaaa;
0.347;0.619;0.664,0.489,0.0963,0.999,0.741,0.309,0.729,0.389,0.738,0.966;0.601,0.611,0.134,0.949,0.77,0.988,0.641,0.116,0.41,0.134;aaaaaaa;
0.36;0.495;0.181,0.544,0.855,0.228,0.133,0.695,0.262,0.304,0.565,0.825;0.509,0.843,0.721,0.244,0.648,0.392,0.959,0.314,0.47,0.758;aaaaaaaaa;
0.435;0.591;0.447,0.785,0.245,0.233,0.894,0.856,0.889,0.889,0.121,0.387;0.534,0.0296,0.286,0.963,0.805,0.472,0.27,0.273,0.435,0.467;aaaaaaaaa;
0.543;0.429;0.544,0.336,0.467,0.246,0.0377,0.104,0.873,0.896,0.462,0.95;0.571,0.177,0.849,0.758,0.957,0.719,0.308,0.63,0.281,0.451;aaaaa;
0.179;0.62;0.343,0.639,0.24,0.713,0.664,0.995,0.514,0.444,0.536,0.936;0.269,0.267,0.869,0.0811,0.747,0.231,0.162,0.782,0.499,0.556;aa;
