ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.153;aaa;a;1;aaaaaaa;aaa;aaaaa;aaa;0.25;a;a;aa;0.99;a;a;0.86;0.868;0.452;0.415;0.33;0.986,0.382,0.699,0.13,0.754,0.141,0.612,0.702,0.687,0.205;0.538,0.427,0.144,0.84,0.174,0.563,0.634,0.426,0.559,0.801;0.936,0.0323,0.684,0.674,0.093,0.219,0.403,0.0922,0.905,0.77;0.113,0.835,0.0729,0.524,0.357,0.35,0.866,0.932,0.402,0.67;0.139,0.286,0.952,0.34,0.938,0.738,0.703,0.336,0.266,0.293;0.996,0.597,0.572,0.291,0.0868,0.735,0.647,0.566,0.426,0.973;0.184,0.582,0.124,0.136,0.0543,0.225,0.974,0.0678,0.598,0.973;0.0552,0.268,0.618,0.833,0.0767,0.456,0.993,0.138,0.713,0.574;0.966,0.197,0.331,0.752,0.583,0.695,0.431,0.938,0.546,0.803;0.316,0.487,0.158,0.729,0.121,0.401,0.374,0.263,0.566,0.147;0.171,0.994,0.684,0.00199,0.639,0.514,0.581,0.131,0.237,0.895;0.682,0.158,0.668,0.194,0.328,0.933,0.0285,0.0537,0.721,0.043;0.12,0.436,0.0764,0.467,0.155,0.317,0.301,0.757,0.925,0.0589;0.615,0.38,0.0785,0.31,0.343,0.478,0.0525,0.68,0.429,0.82;0.277,0.122,0.932,0.342,0.736,0.636,0.538,0.582,0.891,0.513;0.47,0.666,0.896,0.434,0.815,0.813,0.373,0.144,0.828,0.422;0.661,0.57,0.46,0.526,0.682,0.116,0.0441,0.792,0.276,0.977;0.314,0.477,0.295,0.271,0.382,0.7,0.831,0.96,0.185,0.949;0.744,0.0358,0.977,0.75,0.282,0.481,0.494,0.985,0.278,0.827;0.152,0.273,0.34,0.311,0.408,0.699,0.125,0.593,0.0533,0.0287;aaaaaaaaa;
0.949;aaaaaaa;aa;0.673;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.664;a;aa;a;0.014;a;aaaa;0.0097;0.162;0.299;0.438;0.865;0.943,0.486,0.232,0.422,0.0311,0.154,0.276,0.182,0.23,0.455;0.439,0.656,0.292,0.657,0.447,0.82,0.265,0.625,0.0315,0.663;0.4,0.522,0.133,0.481,0.809,0.404,0.55,0.0588,0.881,0.148;0.978,0.66,0.42,0.0805,0.788,0.649,0.714,0.965,0.937,0.792;0.0924,0.0822,0.795,0.188,0.397,0.759,0.915,0.371,0.731,0.682;0.554,0.722,0.668,0.956,0.948,0.956,0.786,0.663,0.321,0.399;0.0946,0.031,0.763,0.995,0.414,0.124,0.0581,0.114,0.514,0.122;0.743,0.129,0.941,0.0867,0.31,0.203,0.469,0.547,0.954,0.994;0.71,0.218,1,0.782,0.0596,0.926,0.879,0.266,0.479,0.733;0.197,0.962,0.684,0.0112,0.0193,0.11,0.961,0.709,0.771,0.84;0.0761,0.697,0.172,0.0115,0.539,0.0675,0.646,0.498,0.8,0.899;0.364,0.0906,0.37,0.155,0.77,0.912,0.163,0.726,0.6,0.537;0.389,0.81,0.658,0.873,0.827,0.215,0.179,0.08,0.5,0.517;0.295,0.103,0.477,0.849,0.4,0.7,0.259,0.389,0.639,0.993;0.457,0.29,0.903,0.528,0.222,0.0742,0.39,0.515,0.56,0.913;0.189,0.142,0.674,0.425,0.77,0.827,0.173,0.751,0.522,0.342;0.189,0.134,0.885,0.167,0.33,0.578,0.492,0.873,0.751,0.321;0.992,0.552,0.0454,0.533,0.999,0.828,0.264,0.593,0.879,0.517;0.545,0.814,0.724,0.595,0.665,0.97,0.179,0.563,0.645,0.246;0.464,0.963,0.0954,0.793,0.549,0.464,0.883,0.076,0.705,0.229;aaaaaaaa;
0.221;aaaaaaa;aaaaa;0.14;a;aaa;aa;aaaaaaa;0.461;a;a;aa;0.434;a;aaa;0.756;0.171;0.185;0.128;0.306;0.396,0.831,0.327,0.119,0.15,0.0459,0.873,0.628,0.108,0.91;0.339,0.538,0.28,0.965,0.355,0.983,0.779,0.69,0.788,0.795;0.417,0.727,0.391,0.0519,0.383,0.883,0.763,0.205,0.0509,0.0628;0.514,0.533,0.215,0.215,0.0237,0.947,0.814,0.975,0.844,0.834;0.317,0.74,0.997,0.763,0.106,0.596,0.49,0.7,0.461,0.837;0.355,0.242,0.597,0.367,0.495,0.0657,0.667,0.404,0.0324,0.532;0.435,0.983,0.913,0.205,0.538,0.33,0.777,0.735,0.191,0.46;0.659,0.0268,0.941,0.501,0.528,0.0462,0.388,0.00281,0.387,0.306;0.93,0.668,0.607,0.126,0.277,0.116,0.973,0.959,0.00105,0.145;0.178,0.675,0.949,0.00891,0.345,0.865,0.873,0.867,0.894,0.394;0.153,0.102,0.265,0.413,0.81,0.000345,0.0526,0.567,0.393,0.287;0.196,0.147,0.105,0.955,0.504,0.565,0.18,0.291,0.703,0.155;0.671,0.521,0.983,0.965,0.319,0.551,0.398,0.58,0.729,0.078;0.948,0.235,0.632,0.825,0.406,0.103,0.624,0.744,0.916,0.851;0.0716,0.698,1,0.872,0.552,0.952,0.637,0.431,0.314,0.0449;0.291,0.237,0.141,0.00354,0.728,0.125,0.094,0.811,0.453,0.299;0.677,0.00548,0.504,0.543,0.127,0.16,0.048,0.231,0.817,0.0797;0.927,0.239,0.431,0.663,0.667,0.373,0.756,0.258,0.364,0.0896;0.639,0.466,0.475,0.302,0.639,0.648,0.548,0.237,0.899,0.893;0.806,0.166,0.641,0.599,0.377,0.952,0.925,0.453,0.0514,0.668;aa;
0.0368;aaaaa;aaaaa;0.79;aa;a;aaaa;aaaaaaa;0.86;a;a;aaaaa;0.145;a;a;1;0.159;0.752;0.954;0.552;0.214,0.421,0.0543,0.706,0.76,0.836,0.112,0.0966,0.509,0.631;0.238,0.12,0.608,0.308,0.107,0.537,0.645,0.432,0.562,0.0107;0.321,0.482,0.473,0.0925,0.941,0.333,0.964,0.457,0.758,0.339;0.394,0.147,0.259,0.321,0.115,0.0333,0.705,0.329,0.355,0.612;0.211,0.0643,0.437,0.389,0.274,0.914,0.00845,0.179,0.575,0.655;0.569,0.967,0.823,0.0206,0.858,0.621,0.636,0.327,0.182,0.529;0.665,0.425,0.653,0.757,0.998,0.0481,0.66,0.55,0.649,0.214;0.212,0.207,0.241,0.55,0.0336,0.545,0.86,0.0677,0.53,0.0339;0.262,0.75,0.331,0.228,0.833,0.757,0.946,0.655,0.113,0.47;0.303,0.11,0.492,0.541,0.754,0.944,0.336,0.193,0.409,0.838;0.787,0.453,0.821,0.914,0.471,0.78,0.711,0.896,0.286,0.289;0.289,0.0969,0.876,0.85,0.819,0.979,0.583,0.325,0.578,0.617;0.656,0.848,0.952,0.117,0.982,0.247,0.0163,0.723,0.298,0.199;0.236,0.382,0.977,0.401,0.00587,0.161,0.873,0.0801,0.332,0.234;0.0734,0.824,0.688,0.54,0.957,0.343,0.58,0.292,0.629,0.953;0.846,0.574,0.667,0.66,0.722,0.647,0.0813,0.911,0.496,0.582;0.748,0.869,0.788,0.46,0.97,0.537,0.455,0.0239,0.802,0.16;0.279,0.731,0.984,0.445,0.259,0.713,0.913,0.107,0.427,0.468;0.0475,0.928,0.115,0.762,0.06,0.593,0.586,0.282,0.0552,0.52;0.586,0.489,0.254,0.574,0.18,0.857,0.642,0.348,0.253,0.425;aaaaaaa;
0.746;aaa;a;0.597;aaa;aaa;a;aaaaaaa;0.67;a;a;a;0.794;a;aaaaa;0.788;0.0399;0.324;0.16;0.999;0.676,0.526,0.446,0.686,0.686,0.627,0.65,0.784,0.706,0.438;0.203,0.218,0.0631,0.629,0.0268,0.164,0.31,0.202,0.757,0.481;0.393,0.936,0.406,0.814,0.909,0.993,0.701,0.293,0.756,0.302;0.44,0.244,0.922,0.188,0.475,0.481,0.0879,0.763,0.34,0.327;0.691,0.0322,0.893,0.874,0.271,0.382,0.279,0.494,0.729,0.531;0.0264,0.311,0.524,0.923,0.529,0.368,0.623,0.33,0.198,0.473;0.968,0.414,0.0439,0.0194,0.324,0.545,0.541,0.954,0.727,0.349;0.495,0.116,0.356,0.0435,0.958,0.426,0.526,0.341,0.227,0.618;0.103,0.23,0.452,0.0442,0.595,0.693,0.216,0.679,0.872,0.718;0.841,0.476,0.0484,0.918,0.275,0.852,0.938,0.987,0.713,0.164;0.414,0.309,0.0715,0.0276,0.351,0.437,0.855,0.672,0.917,0.584;0.563,0.323,0.924,0.372,0.742,0.339,0.7,0.734,0.0596,0.369;0.805,0.565,0.866,0.625,0.953,0.69,0.212,0.423,0.677,0.537;0.693,0.46,0.615,0.293,0.483,0.52,0.106,0.789,0.91,0.118;0.302,0.0366,0.447,0.271,0.523,0.414,0.35,0.32,0.873,0.674;0.191,0.737,0.835,0.885,0.191,0.842,0.192,0.212,0.607,0.517;0.477,0.629,0.622,0.836,0.547,0.46,0.409,0.762,0.445,0.655;0.308,0.912,0.8,0.496,0.986,0.912,0.819,0.291,0.158,0.159;0.675,0.449,0.319,0.681,0.0441,0.481,0.305,0.743,0.557,0.975;0.634,0.619,0.904,0.0134,0.641,0.644,0.382,0.0111,0.971,0.631;aaaaaaaa;
0.0461;aaaaa;a;0.277;aaaaaaa;aaa;aaaaaaa;aaa;0.698;a;a;aaaa;0.378;a;a;0.244;0.427;0.112;0.161;0.317;0.909,0.639,0.387,0.333,0.236,0.231,0.727,0.102,0.0944,0.489;0.671,0.435,0.487,0.506,0.278,0.432,0.959,0.0336,0.351,0.852;0.254,0.423,0.715,0.0102,0.206,0.335,0.0871,0.531,0.482,0.877;0.923,0.656,0.715,0.759,0.0981,0.772,0.32,0.194,0.94,0.385;0.0952,0.14,0.861,0.755,0.495,0.705,0.85,0.0787,0.626,0.364;0.0677,0.675,0.273,0.486,0.948,0.882,0.98,0.865,0.444,0.969;0.0658,0.208,0.504,0.838,0.839,0.921,0.649,0.0831,0.00322,0.0773;0.117,0.568,0.835,0.478,0.454,0.759,0.561,0.792,0.112,0.988;0.525,0.407,0.476,0.933,0.428,0.219,0.313,0.187,0.641,0.595;0.0444,0.236,0.0101,0.388,0.791,0.766,0.319,0.6,0.286,0.624;0.684,0.704,0.952,0.524,0.0637,0.183,0.00442,0.717,0.638,0.498;0.604,0.35,0.452,0.229,0.422,0.73,0.0289,0.466,0.867,0.742;0.309,0.443,0.598,0.364,0.599,0.0061,0.923,0.996,0.619,0.512;0.08,0.571,0.346,0.32,0.0827,0.454,0.0184,0.959,0.156,0.868;0.836,0.435,0.234,0.564,0.374,0.413,0.0568,0.374,0.155,0.0697;0.329,0.0805,0.568,0.365,0.861,0.32,0.498,0.386,0.109,0.253;0.7,0.481,0.137,0.518,0.391,0.0769,0.846,0.407,0.302,0.433;0.981,0.466,0.275,0.914,0.881,0.693,0.544,0.0997,0.742,0.393;0.0465,0.853,0.21,0.55,0.303,0.599,0.338,0.0838,0.514,0.471;0.171,0.647,0.398,0.0749,0.00639,0.459,0.861,0.529,0.3,0.579;a;
0.759;aaa;aaaaa;0.844;aaa;aaa;aaaa;aaaaaa;0.181;a;aa;aaaa;0.851;a;a;0.514;0.112;0.461;0.723;0.176;0.623,0.0356,0.387,0.576,0.0952,0.819,0.287,0.451,0.649,0.599;0.652,0.669,0.748,0.0924,0.794,0.47,0.793,0.0283,0.178,0.364;0.539,0.627,0.64,0.609,0.316,0.859,0.73,0.323,0.0871,0.365;0.64,0.866,0.559,0.874,0.653,0.0784,0.0292,0.256,0.0511,0.292;0.785,0.86,0.0693,0.717,0.209,0.627,0.0531,0.241,0.564,0.965;0.294,0.773,0.452,0.331,0.949,0.741,0.201,0.573,0.257,0.0489;0.928,0.66,0.0366,0.898,0.226,0.282,0.0385,0.43,0.967,0.601;0.815,0.136,0.0407,0.482,0.556,0.597,0.505,0.126,0.533,0.662;0.0128,0.901,0.133,0.0299,0.442,0.562,0.449,0.654,0.631,0.148;0.836,0.226,0.575,0.301,0.4,0.759,0.866,0.398,0.0814,0.521;0.439,0.949,0.932,0.607,0.8,0.162,0.415,0.32,0.0283,0.0275;0.514,0.595,0.296,0.287,0.523,0.63,0.623,0.614,0.453,0.419;0.653,0.677,0.115,0.421,0.159,0.55,0.878,0.899,0.454,0.0314;0.516,0.778,0.444,0.708,0.175,0.423,0.22,0.639,0.803,0.697;0.528,0.893,0.15,0.109,0.731,0.239,0.0672,0.197,0.438,0.887;0.421,0.437,0.36,0.196,0.0133,0.216,0.519,0.957,0.855,0.471;0.947,0.436,0.264,0.67,0.92,0.577,0.351,0.182,0.772,0.227;0.943,0.0152,0.347,0.303,0.66,0.901,0.345,0.308,0.391,0.692;0.538,0.959,0.959,0.737,0.549,0.812,0.723,0.136,0.57,0.57;0.165,0.839,0.831,0.334,0.0536,0.951,0.714,0.566,0.578,0.157;aaaaaaa;
0.723;a;aaa;0.576;aa;aa;aaaaaaa;a;0.233;a;aa;aa;0.169;a;aaaa;0.777;0.963;0.492;0.626;0.821;0.396,0.729,0.513,0.433,0.0627,0.0456,0.936,0.446,0.223,0.873;0.582,0.262,0.686,0.09,0.335,0.64,0.956,0.945,0.00809,0.253;0.766,0.351,0.0674,0.247,0.869,0.165,0.319,0.347,0.157,0.796;0.00487,0.349,0.679,0.888,0.728,0.833,0.845,0.383,0.756,0.00826;0.105,0.202,0.484,0.204,0.477,0.924,0.46,0.865,0.226,0.382;0.243,0.374,0.104,0.632,0.841,0.0251,0.833,0.975,0.982,0.492;0.998,0.999,0.622,0.932,0.812,0.497,0.936,0.58,0.178,0.742;0.308,0.377,0.567,0.374,0.74,0.243,0.972,0.311,0.614,0.888;0.647,0.0658,0.695,0.49,0.233,0.805,0.547,0.867,0.665,0.167;0.231,0.327,0.192,0.501,0.692,0.708,0.197,0.925,0.469,0.135;0.702,0.321,0.0824,0.092,0.227,0.0263,0.628,0.542,0.534,0.535;0.684,0.159,0.622,0.945,0.453,0.577,0.528,0.503,0.156,0.321;0.746,0.578,0.586,0.396,0.103,0.0521,0.295,0.352,0.455,0.744;0.908,0.0134,0.707,0.485,0.939,0.278,0.959,0.968,0.782,0.297;0.138,0.382,0.9,0.123,0.468,0.178,0.73,0.655,0.0356,0.444;0.276,0.413,0.477,0.464,0.761,0.309,0.49,0.0226,0.408,0.947;0.867,0.682,0.11,0.0162,0.581,0.335,0.658,0.351,0.798,0.97;0.801,0.051,0.0117,0.445,0.96,0.967,0.135,0.0374,0.186,0.571;0.462,0.0977,0.846,0.357,0.338,0.141,0.511,0.542,0.349,0.165;0.102,0.468,0.322,0.318,0.565,0.922,0.214,0.397,0.0239,0.284;aaa;
0.335;a;aaaa;0.18;aaaaaa;aaa;aa;aaaaa;0.97;a;a;aaa;0.762;a;aaa;0.672;0.147;0.486;0.0771;0.596;0.778,0.256,0.39,0.391,0.761,0.164,0.575,0.6,0.342,0.247;0.511,0.456,0.82,0.0723,0.0245,0.203,0.93,0.842,0.0605,0.058;0.991,0.612,0.916,0.255,0.936,0.59,0.942,0.467,0.0131,0.432;0.932,0.405,0.749,0.849,0.862,0.804,0.233,0.57,0.72,0.859;0.292,0.161,0.0768,0.623,0.359,0.677,0.726,0.116,0.416,0.444;0.449,0.463,0.543,0.232,0.313,0.159,0.156,0.831,0.186,0.551;0.791,0.699,0.578,0.125,0.209,0.218,0.909,0.687,0.304,0.886;0.8,0.224,0.803,0.462,0.998,0.175,0.302,0.918,0.626,0.82;0.648,0.223,0.669,0.664,0.00685,0.294,0.955,0.884,0.571,0.494;0.349,0.444,0.384,0.934,0.358,0.356,0.992,0.753,0.883,0.801;0.00533,0.995,0.601,0.613,0.479,0.307,0.285,0.844,0.754,0.173;0.925,0.787,0.0331,0.233,0.157,0.566,0.781,0.617,0.279,0.717;0.143,0.758,0.673,0.593,0.313,0.605,0.238,0.0394,0.322,0.503;0.374,0.47,0.00282,0.557,0.599,0.569,0.987,0.999,0.567,0.551;0.59,0.943,0.418,0.841,0.989,0.416,0.56,0.208,0.202,0.103;0.212,0.352,0.241,0.601,0.621,0.257,0.758,0.128,0.171,0.643;0.75,0.44,0.721,0.86,0.587,0.929,0.515,0.488,0.408,0.859;0.447,0.802,0.566,0.706,0.75,0.586,0.946,0.844,0.763,0.645;0.86,0.645,0.948,0.907,0.542,0.664,0.488,0.733,0.563,0.0518;0.415,0.867,0.981,0.00356,0.949,0.152,0.646,0.55,0.161,0.158;aaaa;
0.684;aaaaa;aaa;0.432;aaaa;aaa;aa;aaaa;0.161;a;a;a;0.226;a;aaa;0.779;0.381;0.445;0.443;0.537;0.298,0.265,0.589,0.494,0.241,0.463,0.338,0.0686,0.406,0.848;0.00684,0.603,0.0337,0.105,0.929,0.345,0.0108,0.967,0.944,0.954;0.805,0.28,0.408,0.931,0.46,0.899,0.197,0.642,0.772,0.581;0.0779,0.0807,0.803,0.12,0.369,0.918,0.743,0.118,0.459,0.835;0.836,0.792,0.147,0.714,0.323,0.235,0.399,0.546,0.0337,0.0378;0.262,0.857,0.149,0.474,0.813,0.308,0.909,0.392,0.233,0.762;0.163,0.54,0.785,0.397,0.034,0.441,0.729,0.935,0.93,0.183;0.615,0.151,0.0123,0.898,0.749,0.24,0.394,0.913,0.868,0.142;0.566,0.974,0.372,0.467,0.1,0.693,0.85,0.679,0.227,0.358;0.00505,0.153,0.453,0.391,0.68,0.184,0.614,0.857,0.0469,0.469;0.7,0.897,0.942,0.313,0.212,0.694,0.847,0.365,0.173,0.119;0.836,0.115,0.714,0.965,0.375,0.535,0.287,0.000862,0.696,0.0792;0.577,0.918,0.279,0.0521,0.914,0.418,0.47,0.238,0.189,0.767;0.462,0.922,0.386,0.466,0.667,0.426,0.732,0.717,0.713,0.825;0.602,0.716,0.937,0.139,0.248,0.349,0.806,0.483,0.99,0.0461;0.0599,0.949,0.977,0.751,0.0142,0.657,0.00367,0.801,0.112,0.869;0.265,0.254,0.926,0.562,0.0895,0.0129,0.941,0.0566,0.651,0.981;0.302,0.802,0.556,0.938,0.768,0.111,0.779,0.636,0.772,0.48;0.317,0.669,0.88,0.273,0.616,0.591,0.885,0.565,0.779,0.827;0.642,0.594,0.2,0.551,0.886,0.405,0.277,0.389,0.206,0.287;aaaaaaa;
