ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.837;aaaaa;0.444;aa;a;aaa;a;0.0278;aaaaaaaa;aa;0.544;0.632;0.342;aaa;0.702;a;0.749;0.879;a;aaaa;0.642,0.959,0.863,0.594,0.261,0.754,0.312,0.144,0.086,0.577;0.806,0.592,0.319,0.142,0.0119,0.272,0.865,0.365,0.438,0.142;0.516,0.784,0.859,0.523,1,0.363,0.428,0.614,0.773,0.485;0.306,0.0758,0.0124,0.754,0.154,0.0997,0.766,0.439,0.221,0.105;0.423,0.927,0.817,0.438,0.805,0.322,0.0899,0.211,0.712,0.194;0.876,0.165,0.0277,0.0196,0.573,0.341,0.189,0.396,0.324,0.326;0.569,0.245,0.904,0.0598,0.642,0.068,0.0938,0.52,0.749,0.417;0.353,0.84,0.165,0.251,0.167,0.269,0.19,0.672,0.459,0.581;0.947,0.85,0.885,0.185,0.0277,0.136,0.387,0.683,0.533,0.135;0.78,0.0764,0.393,0.63,0.85,0.99,0.495,0.0502,0.215,0.363;0.115,0.00382,0.146,0.445,0.136,0.421,0.703,0.694,0.156,0.455;0.61,0.142,0.406,0.0223,0.468,0.576,0.517,0.982,0.017,0.904;0.0463,0.925,0.941,0.972,0.149,0.363,0.451,0.254,0.0501,0.205;0.513,0.000172,0.89,0.536,0.158,0.667,0.596,0.00669,0.518,0.317;0.749,0.78,0.987,0.855,0.122,0.172,0.451,0.875,0.891,0.0941;0.0681,0.175,0.92,0.898,0.854,0.806,0.356,0.336,0.473,0.351;0.882,0.71,0.689,0.98,0.14,0.594,0.762,0.464,0.0759,0.521;0.927,0.878,0.401,0.472,0.939,0.377,0.84,0.35,0.334,0.0367;0.245,0.46,0.851,0.895,0.854,0.594,0.742,0.439,0.6,0.42;0.736,0.617,0.48,0.395,0.948,0.246,0.665,0.469,0.489,0.473;aaa;
0.00846;aa;0.378;aaaaaaa;a;aa;aa;0.717;a;aa;0.943;0.485;0.941;aa;0.312;a;0.975;0.438;a;aaaaaaaa;0.49,0.533,0.779,0.951,0.244,0.0683,0.91,0.67,0.709,0.255;0.539,0.104,0.243,0.273,0.988,0.862,0.555,0.483,0.413,0.0153;0.678,0.836,0.442,0.907,0.167,0.34,0.0697,0.341,0.389,0.685;0.396,0.551,0.895,0.813,0.788,0.952,0.572,0.231,0.858,0.477;0.702,0.391,0.314,0.744,0.784,0.0864,0.722,0.358,0.889,0.764;0.00255,0.912,0.588,0.892,0.335,0.238,0.715,0.878,0.381,0.324;0.193,0.755,0.657,0.697,0.329,0.29,0.685,0.335,0.0318,0.878;0.919,0.918,0.794,0.509,0.414,0.522,0.0566,0.0246,0.208,0.818;0.81,0.548,0.656,0.565,0.169,0.196,0.0101,0.146,0.592,0.128;0.0862,0.257,0.499,0.415,0.99,0.921,0.533,0.0532,0.0307,0.384;0.755,0.603,0.624,0.415,0.807,0.133,0.316,0.0268,0.0567,0.474;0.239,0.431,0.96,0.576,0.512,0.914,0.26,0.0748,0.0109,0.218;0.999,0.989,0.251,0.0777,0.413,0.484,0.0271,0.0312,0.681,0.515;0.207,0.0122,0.349,0.352,0.401,0.131,0.488,0.232,0.381,0.559;0.23,0.787,0.699,0.989,0.497,0.315,0.358,0.272,0.372,0.295;0.0309,0.101,0.445,0.838,0.947,0.175,0.181,0.763,0.206,0.928;0.517,0.761,0.632,0.367,0.359,0.667,0.723,0.77,0.152,0.318;0.59,0.56,0.421,0.764,0.334,0.272,0.471,0.886,0.104,0.374;0.198,0.609,0.342,0.726,0.389,0.847,0.82,0.0853,0.0966,0.86;0.812,0.0671,0.309,0.38,0.645,0.114,0.241,0.538,0.428,0.053;aaaaa;
0.964;aaa;0.893;aaaaa;aaaa;aaa;aaaaaaa;0.845;aaaa;aa;0.395;0.953;0.363;aaa;0.666;aaa;0.492;0.0468;a;aaaaaaaa;0.619,0.849,0.538,0.0655,0.391,0.0496,0.475,0.505,0.294,0.554;0.293,0.591,0.228,0.83,0.894,0.446,0.078,0.154,0.63,0.707;0.807,0.968,0.261,0.53,0.993,0.826,0.509,0.168,0.118,0.577;0.323,0.82,0.981,0.641,0.971,0.113,0.741,0.0435,0.572,0.549;0.109,0.812,0.929,0.855,0.167,0.471,0.741,0.701,0.4,0.345;0.439,0.544,0.139,0.962,0.169,0.52,0.632,0.411,0.485,0.983;0.82,0.18,0.864,0.952,0.788,0.756,0.409,0.312,0.767,0.572;0.98,0.225,0.277,0.59,0.802,0.059,0.628,0.904,0.0954,0.193;0.608,0.543,0.731,0.113,0.609,0.451,0.956,0.468,0.605,0.818;0.367,0.441,0.576,0.00573,0.387,0.305,0.0675,0.685,0.0556,0.592;0.227,0.413,0.973,0.123,0.439,0.563,0.87,0.364,0.421,0.206;0.55,0.69,0.0315,0.148,0.53,0.0555,0.242,0.486,0.804,0.231;0.66,0.535,0.767,0.625,0.638,0.117,0.0582,0.566,0.915,0.167;0.198,0.237,0.968,0.0432,0.25,0.246,0.706,0.0173,0.0384,0.837;0.0671,0.508,0.0465,0.804,0.533,0.697,0.873,0.121,0.172,0.725;0.891,0.686,0.583,0.179,0.373,0.696,0.23,0.736,0.0185,0.551;0.698,0.747,0.233,0.813,0.38,0.367,0.315,0.919,0.512,0.806;0.755,0.22,0.906,0.000144,0.425,0.613,0.134,0.345,0.829,0.204;0.503,0.607,0.391,0.806,0.362,0.289,0.808,0.174,0.188,0.328;0.563,0.729,0.577,0.944,0.243,0.358,0.573,0.713,0.889,0.444;aaaaaaa;
0.718;aaaaa;0.575;aaaaaa;aa;aa;aaaaaa;0.665;aaaa;aaa;0.661;0.414;0.377;aaa;0.194;aa;0.000108;0.818;a;aaaaaa;0.817,0.00038,0.386,0.864,0.896,0.199,0.829,0.0912,0.913,0.629;0.864,0.864,0.37,0.231,0.681,0.00987,0.861,0.284,0.326,0.312;0.85,0.723,0.428,0.134,0.725,0.867,0.336,0.955,0.477,0.216;0.427,0.362,0.551,0.204,0.733,0.528,0.805,0.732,0.542,0.867;0.982,0.992,0.638,0.958,0.586,0.433,0.627,0.828,0.453,0.127;0.879,0.577,0.115,0.8,0.336,0.412,0.182,0.0507,0.399,0.954;0.623,0.281,0.977,0.942,0.879,0.971,0.671,0.794,0.812,0.233;0.396,0.337,0.452,0.633,0.0637,0.6,0.797,0.178,0.77,0.876;0.278,0.0893,0.0427,0.502,0.203,0.0376,0.642,0.0632,0.184,0.744;0.658,0.832,0.661,0.379,0.839,0.138,0.354,0.116,0.0685,0.0817;0.62,0.99,0.567,0.773,0.0729,0.955,0.354,0.0279,0.546,0.112;0.745,0.358,0.746,0.144,0.0272,0.576,0.905,0.696,0.831,0.96;0.454,0.733,0.292,0.375,0.515,0.345,0.629,0.167,0.488,0.501;0.474,0.432,0.37,0.329,0.441,0.399,0.35,0.326,0.196,0.111;0.164,0.923,0.35,0.966,0.773,0.823,0.844,0.957,0.417,0.384;0.785,0.981,0.318,0.697,0.458,0.288,0.814,0.28,0.406,0.537;0.419,0.00177,0.739,0.1,0.729,0.501,0.644,0.786,0.285,0.635;0.996,0.69,0.889,0.131,0.797,0.422,0.103,0.285,0.397,0.0837;0.479,0.613,0.177,0.966,0.909,0.932,0.644,0.273,0.354,0.0855;0.228,0.00054,0.0832,0.178,0.47,0.839,0.263,0.404,0.417,0.244;aaa;
0.359;aaaaaaaaa;0.408;aaaa;aaaa;aaaa;aaaaaaa;0.921;aaaa;aa;0.299;0.212;0.169;aa;0.431;a;0.216;0.349;a;aaaaaaaa;0.39,0.432,0.898,0.795,0.745,0.802,0.704,0.73,0.933,0.0972;0.677,0.366,0.0716,0.989,0.742,0.64,0.364,0.674,0.477,0.915;0.84,0.641,0.754,0.154,0.58,0.624,0.259,0.237,0.114,0.0123;0.232,0.523,0.217,0.258,0.803,0.996,0.413,0.121,0.509,0.815;0.292,0.646,0.767,0.812,0.557,0.468,0.251,0.0427,0.87,0.315;0.155,0.825,0.551,0.864,0.961,0.202,0.536,0.337,0.46,0.821;0.248,0.178,0.441,0.0847,0.3,0.331,0.0469,0.997,0.15,0.394;0.0061,0.546,0.283,0.232,0.993,0.561,0.714,0.458,0.791,0.0722;0.0444,0.234,0.471,0.359,0.232,0.589,0.0698,0.269,0.855,0.812;0.315,0.293,0.709,0.301,0.79,0.301,0.102,0.351,0.601,0.621;0.576,0.719,0.486,0.0661,0.24,0.915,0.374,0.445,0.0332,0.749;0.963,0.972,0.0191,0.535,0.925,0.096,0.719,0.325,0.63,0.882;0.124,0.263,0.487,0.841,0.808,0.341,0.232,0.611,0.277,0.991;0.882,0.171,0.0335,0.354,0.899,0.895,0.443,0.78,0.906,0.787;0.385,0.835,0.872,0.609,0.693,0.521,0.0928,0.339,0.312,0.17;0.17,0.528,0.149,0.38,0.129,0.592,0.692,0.747,0.833,0.763;0.595,0.403,0.317,0.768,0.0463,0.933,0.976,0.647,0.942,0.498;0.891,0.98,0.61,0.221,0.483,0.362,0.914,0.866,0.7,0.176;0.489,0.412,0.655,0.588,0.401,0.063,0.906,0.403,0.593,0.57;0.415,0.0823,0.0829,0.805,0.227,0.384,0.563,0.311,0.0237,0.845;aaa;
0.0351;aaaaaaaaa;0.878;a;aaaa;a;aaaaaaaa;0.437;aa;aa;0.102;0.211;0.775;aa;0.0629;aaa;0.799;0.516;a;aaaaaaaa;0.599,0.157,0.0697,0.261,0.679,0.132,0.616,0.0717,0.475,0.876;0.754,0.505,0.207,0.689,0.865,0.518,0.271,0.853,0.189,0.584;0.0851,0.428,0.393,0.399,0.0113,0.655,0.15,0.548,0.795,0.735;0.321,0.477,0.444,0.668,0.43,0.268,0.964,0.79,0.119,0.233;0.544,0.914,0.828,0.856,0.42,0.121,0.362,0.444,0.726,0.307;0.0526,0.608,0.623,0.148,0.356,0.0496,0.438,0.783,0.453,0.898;0.429,0.361,0.861,0.877,0.854,0.0755,0.612,0.815,0.575,0.62;0.427,0.927,0.596,0.325,0.945,0.777,0.799,0.996,0.594,0.777;0.798,0.173,0.515,0.251,0.446,0.258,0.16,0.34,0.137,0.153;0.625,0.456,0.386,0.124,0.483,0.789,0.802,0.0353,0.782,0.376;0.65,0.253,0.448,0.173,0.162,0.343,0.162,0.533,0.321,0.358;0.493,0.451,0.525,0.579,0.585,0.0485,0.221,0.953,0.528,0.685;0.538,0.835,0.000481,0.0774,0.257,0.63,0.711,0.345,0.959,0.713;0.339,0.876,0.975,0.0571,0.21,0.0525,0.115,0.577,0.916,0.514;0.129,0.858,0.403,0.0895,0.00743,0.836,0.0366,0.232,0.599,0.941;0.375,0.784,0.386,0.102,0.828,0.961,0.0804,0.919,0.324,0.348;0.622,0.883,0.00461,0.399,0.534,0.901,0.983,0.988,0.501,0.297;0.764,0.957,0.611,0.397,0.445,0.762,0.302,0.481,0.418,0.888;0.305,0.679,0.11,0.554,0.98,0.577,0.88,0.618,0.469,0.891;0.425,0.632,0.798,0.777,0.66,0.0303,0.878,0.631,0.318,0.709;aaaaaa;
0.117;aa;0.0236;aaaaaaa;aaa;aaa;aaaaaaa;0.912;a;aaa;0.489;0.833;0.304;a;0.115;aaa;0.324;0.957;a;aaaaaa;0.432,0.644,0.612,0.222,0.57,0.1,0.00651,0.354,0.298,0.0527;0.923,0.364,0.822,0.383,0.789,0.558,0.207,0.559,0.545,0.158;0.434,0.108,0.125,0.386,0.822,0.963,0.428,0.186,0.169,0.664;0.688,0.57,0.549,0.424,0.508,0.438,0.868,0.79,0.725,0.567;0.396,0.0355,0.114,0.431,0.194,0.968,0.558,0.112,0.0661,0.501;0.117,0.119,0.7,0.151,0.622,0.0108,0.565,0.852,0.831,0.659;0.802,0.971,0.0262,0.782,0.59,0.199,0.4,0.381,0.597,0.783;0.261,0.0571,0.797,0.2,0.376,0.557,0.142,0.374,0.938,0.407;0.156,0.631,0.18,0.0541,0.912,0.652,0.557,0.122,0.332,0.281;0.123,0.498,0.482,0.928,0.169,0.22,0.481,0.874,0.415,0.692;0.159,0.0296,0.0428,0.0336,0.153,0.624,0.697,0.888,0.284,0.701;0.882,0.689,0.556,0.194,0.219,0.526,0.98,0.71,0.834,0.719;0.66,0.85,0.223,0.951,0.201,0.162,0.482,0.478,0.874,0.891;0.0642,0.678,0.453,0.699,0.0807,0.0961,0.681,0.27,0.817,0.966;0.477,0.704,0.00798,0.0793,0.266,0.633,0.601,0.0625,0.318,0.804;0.0725,0.653,0.13,0.197,0.602,0.442,0.167,0.457,0.282,0.0511;0.271,0.557,0.366,0.246,0.74,0.589,0.601,0.242,0.128,0.954;0.0657,0.91,0.0461,0.412,0.309,0.613,0.376,0.313,0.124,0.0306;0.484,0.882,0.561,0.229,0.162,0.0358,0.0189,0.267,0.14,0.344;0.31,0.337,0.68,0.88,0.0437,0.112,0.588,0.702,0.9,0.906;aaaaaaaaa;
0.439;aaaaaaaa;0.236;aaaaa;a;a;aaa;0.675;aaaaaa;aaa;0.0773;0.466;0.259;aaaaa;0.422;aaa;0.906;0.866;a;aaaa;0.0154,0.65,0.961,0.142,0.222,0.402,0.0393,0.747,0.807,0.672;0.528,0.916,0.394,0.822,0.508,0.0227,0.0686,0.211,0.736,0.592;0.6,0.644,0.249,0.423,0.663,0.61,0.604,0.587,0.673,0.0947;0.98,0.305,0.458,0.901,0.414,0.704,0.225,0.817,0.538,0.148;0.339,0.0264,0.153,0.833,0.363,0.571,0.438,0.743,0.115,0.851;0.411,0.557,0.197,0.308,0.101,0.415,0.492,0.953,0.938,0.0214;0.449,0.429,0.148,0.921,0.156,0.00633,0.381,0.854,0.459,0.37;0.279,0.826,0.121,0.339,0.119,0.00429,0.174,0.173,0.873,0.215;0.155,0.145,0.83,0.443,0.409,0.466,0.0313,0.638,0.805,0.403;0.538,0.372,0.894,0.426,0.0179,0.286,0.0237,0.696,0.186,0.624;0.985,0.824,0.324,0.735,0.677,0.0691,0.227,0.846,0.99,0.0562;0.894,0.859,0.386,0.963,0.221,0.0366,0.583,0.566,0.145,0.467;0.75,0.437,0.0455,0.817,0.134,0.284,0.669,0.944,0.308,0.346;0.438,0.428,0.49,0.854,0.822,0.417,0.264,0.403,0.849,0.1;0.721,0.965,0.53,0.0579,0.375,0.0243,0.714,0.658,0.475,0.412;0.646,0.157,0.695,0.384,0.161,0.557,0.0365,0.185,0.371,0.258;0.393,0.414,0.203,0.933,0.648,0.00562,0.391,0.302,0.753,0.932;0.698,0.898,0.109,0.792,0.255,0.851,0.219,0.17,0.962,0.197;0.726,0.0575,0.625,0.368,0.854,0.904,0.16,0.603,0.406,0.754;0.939,0.896,0.211,0.00414,0.539,0.0798,0.144,0.415,0.834,0.359;aaaaaaaa;
0.295;aaaaaaaaa;0.576;aaaaaaa;a;a;aaaaaa;0.565;aaaa;aaa;0.247;0.844;0.456;aaaaaaa;0.748;a;0.421;0.595;a;aaa;0.228,0.957,0.12,0.877,0.0345,0.362,0.691,0.676,0.532,0.774;0.219,0.00152,0.501,0.282,0.0702,0.545,0.906,0.204,0.66,0.326;0.937,0.0505,0.951,0.593,0.343,0.385,0.804,0.283,0.77,0.685;0.339,0.0115,0.707,0.651,0.0143,0.0396,0.888,0.933,0.388,0.354;0.728,0.72,0.381,0.708,0.948,0.849,0.116,0.792,0.551,0.607;0.316,0.506,0.787,0.0445,0.701,0.366,0.957,0.881,0.617,0.976;0.156,0.124,0.153,0.928,0.599,0.424,0.0567,0.23,0.889,0.37;0.677,0.139,0.685,0.85,0.0551,0.426,0.805,0.197,0.335,0.0666;0.607,0.175,0.49,0.55,0.29,0.701,0.0804,0.167,0.731,0.102;0.695,0.0229,0.785,0.161,0.143,0.18,0.903,0.348,0.859,0.476;0.559,0.927,0.627,0.685,0.223,0.385,0.995,0.00967,0.45,0.011;0.437,0.246,0.364,0.806,0.632,0.0289,0.482,0.747,0.994,0.99;0.483,0.137,0.991,0.543,0.911,0.211,0.0576,0.611,0.738,0.196;0.097,0.755,0.912,0.00023,0.867,0.612,0.41,0.353,0.243,0.727;0.239,0.333,0.617,0.85,0.104,0.00811,0.387,0.974,0.683,0.915;0.434,0.427,0.404,0.611,0.46,0.42,0.512,0.898,0.983,0.647;0.91,0.434,0.97,0.835,0.392,0.661,0.626,0.697,0.505,0.0276;0.472,0.216,0.859,0.146,0.00813,0.655,0.379,0.0107,0.479,0.769;0.502,0.482,0.268,0.91,0.542,0.978,0.739,0.673,0.33,0.879;0.67,0.246,0.628,0.896,0.144,0.618,0.338,0.967,0.295,0.0728;aaaaa;
0.22;aaaaaaaaa;0.0581;aaa;aa;aa;aaaaaaaaa;0.235;aaaaaaa;a;0.894;0.828;0.42;a;0.0204;aaaaa;0.734;0.124;a;aaaaaaaaa;0.855,0.155,0.0965,0.127,0.814,0.402,0.112,0.305,0.417,0.922;0.479,0.0461,0.187,0.701,0.998,0.442,0.012,0.122,0.349,0.993;0.802,0.564,0.0755,0.18,0.453,0.133,0.886,0.0397,0.827,0.0203;0.715,0.324,0.936,0.414,0.217,0.00685,0.044,0.715,0.147,0.0429;0.251,0.88,0.124,0.702,0.331,0.742,0.361,0.699,0.682,0.0524;0.336,0.121,0.875,0.781,0.928,0.0104,0.946,0.583,0.543,0.611;0.361,0.589,0.406,0.635,0.354,0.788,0.64,0.0479,0.754,0.423;0.634,0.48,0.669,0.682,0.708,0.673,0.486,0.269,0.0223,0.724;0.0473,0.898,0.541,0.0554,0.519,0.041,0.114,0.233,0.323,0.545;0.215,0.92,0.759,0.695,0.04,0.634,0.508,0.463,0.339,0.842;0.218,0.052,0.297,0.636,0.607,0.334,0.967,0.102,0.452,0.213;0.944,0.0528,0.589,0.422,0.835,0.00279,0.862,0.103,0.878,0.861;0.707,0.394,0.225,0.237,0.0716,0.0203,0.977,0.396,0.977,0.291;0.569,0.0901,0.946,0.622,0.477,0.937,0.206,0.139,0.169,0.86;0.644,0.615,0.476,0.919,0.749,0.452,0.795,0.257,0.351,0.455;0.902,0.282,0.769,0.977,0.329,0.492,0.911,0.913,0.748,0.567;0.058,0.0785,0.992,0.991,0.286,0.484,0.944,0.433,0.921,0.56;0.898,0.327,0.297,0.988,0.0804,0.538,0.937,0.35,0.298,0.518;0.64,0.546,0.12,0.623,0.694,0.181,0.389,0.543,0.623,0.543;0.713,0.877,0.194,0.121,0.986,0.0197,0.344,0.394,0.432,0.0183;a;
