ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.714;0.0946,0.497,0.788,0.873,0.792,0.744,0.755,0.305,0.888,0.814;aaaaa;
0.133;0.051,0.501,0.178,0.559,0.0373,0.395,0.106,0.284,0.718,0.00323;aaa;
0.081;0.0622,0.091,0.00382,0.168,0.696,0.212,0.83,0.679,0.669,0.0798;aaaaa;
0.832;0.842,0.29,0.708,0.677,0.729,0.845,0.163,0.873,0.982,0.682;aaaaaaa;
0.29;0.636,0.334,0.855,0.258,0.486,0.805,0.645,0.599,0.0148,0.691;aaaaaa;
0.873;0.795,0.679,0.382,0.925,0.703,0.0438,0.572,0.495,0.809,0.712;aaaaaaaa;
0.00633;0.339,0.419,0.434,0.2,0.803,0.227,0.0328,0.791,0.239,0.728;aaaaaaaaa;
0.805;0.829,0.491,0.409,0.234,0.952,0.865,0.581,0.451,0.19,0.378;aaaaaaaa;
0.115;0.39,0.429,0.191,0.61,0.205,0.156,0.381,0.0646,0.678,0.268;aaaaa;
0.0314;0.443,0.362,0.0841,0.875,0.97,0.0918,0.901,0.181,0.0426,0.283;aaaaaaaaaa;
0.66;0.315,0.979,0.744,0.337,0.925,0.695,0.36,0.132,0.365,0.576;aaaaaa;
0.176;0.638,0.0162,0.815,0.249,0.584,0.46,0.0438,0.806,0.947,0.0985;aaaaaaaaaa;
0.651;0.331,0.572,0.555,0.493,0.297,0.554,0.437,0.15,0.672,0.56;aaaaaaaa;
0.0645;0.243,0.993,0.347,0.434,0.0886,0.379,0.551,0.74,0.537,0.0666;aaaaaaaa;
0.267;0.554,0.934,0.0653,0.459,0.413,0.0805,0.519,0.784,0.456,0.391;aaaa;
0.269;0.692,0.56,0.316,0.641,0.654,0.323,0.915,0.202,0.72,0.297;aaaaaaaa;
0.466;0.721,0.553,0.205,0.156,0.78,0.161,0.627,0.246,0.52,0.0488;aaaaaa;
0.647;0.874,0.408,0.0146,0.19,0.854,0.75,0.371,0.21,0.0172,0.405;aaaaaaaaa;
0.239;0.865,0.499,0.875,0.438,0.18,0.281,0.775,0.546,0.902,0.817;a;
0.546;0.585,0.698,0.431,0.637,0.769,0.483,0.991,0.777,0.52,0.28;aaaaa;
0.446;0.906,0.969,0.995,0.519,0.374,0.626,0.512,0.74,0.288,0.225;aaaaaaaa;
0.229;0.605,0.93,0.174,0.797,0.145,0.782,0.533,0.62,0.723,0.51;aaaaaaaa;
0.221;0.206,0.739,0.0427,0.143,0.384,0.959,0.885,0.757,0.663,0.498;aaa;
0.756;0.899,0.719,0.87,0.326,0.398,0.533,0.519,0.626,0.233,0.25;a;
0.972;0.433,0.155,0.92,0.481,0.97,0.6,0.824,0.777,0.176,0.895;a;
0.938;0.0553,0.315,0.794,0.814,0.332,0.543,0.74,0.0598,0.0872,0.517;aaa;
0.614;0.697,0.123,0.028,0.0146,0.883,0.281,0.794,0.167,0.894,0.235;aaaaaaaaaa;
0.156;0.474,0.523,0.598,0.433,0.775,0.911,0.0655,0.719,0.505,0.143;aaaa;
0.985;0.621,0.12,0.23,0.997,0.997,0.598,0.415,0.792,0.148,0.966;aaaaaa;
0.41;0.284,0.335,0.837,0.987,0.593,0.939,0.57,0.281,0.0587,0.756;aaaaaaaa;
0.538;0.945,0.536,0.668,0.504,0.506,0.276,0.058,0.296,0.296,0.508;aaaaaaaa;
0.553;0.601,0.755,0.893,0.528,0.0791,0.466,0.359,0.684,0.805,0.184;aaaaaaaa;
0.92;0.223,0.255,0.119,0.0638,0.846,0.695,0.593,0.313,0.213,0.156;aaaa;
0.749;0.0983,0.783,0.915,0.428,0.977,0.999,0.645,0.787,0.323,0.956;aaaaa;
0.825;0.0198,0.568,0.934,0.108,0.671,0.383,0.902,0.116,0.0125,0.0604;a;
0.807;0.15,0.339,0.516,0.357,0.668,0.235,0.972,0.207,0.0184,0.0288;aaa;
0.668;0.625,0.503,0.949,0.506,0.136,0.788,0.915,0.39,0.814,0.727;aaaaaa;
0.209;0.569,0.85,0.0525,0.737,0.885,0.871,0.44,0.141,0.545,0.0385;aaaaa;
0.693;0.88,0.947,0.251,0.415,0.386,0.971,0.0586,0.628,0.877,0.87;aaaaaaaaaa;
0.691;0.747,0.297,0.136,0.504,0.913,0.454,0.339,0.00318,0.518,0.18;aaaaaaaaa;
0.64;0.301,0.191,0.731,0.398,0.339,0.186,0.226,0.482,0.753,0.24;a;
0.486;0.0262,0.121,0.23,0.241,0.192,0.22,0.961,0.403,0.737,0.213;aaaaaaaaaa;
0.334;0.522,0.428,0.0774,0.659,0.065,0.0405,0.257,0.0264,0.444,0.672;aaaaaa;
0.671;0.544,0.763,0.54,0.602,0.196,0.79,0.999,0.51,0.478,0.561;aaa;
0.137;0.11,0.963,0.0403,0.217,0.247,0.406,0.104,0.139,0.404,0.097;aaaaa;
0.536;0.159,0.849,0.0777,0.423,0.673,0.0262,0.199,0.105,0.6,0.326;aaa;
0.285;0.842,0.291,0.907,0.115,0.0372,0.482,0.245,0.964,0.0766,0.437;aaaaaa;
0.295;0.911,0.426,0.562,0.44,0.388,0.169,0.611,0.426,0.759,0.734;aaaaaaaaa;
0.229;0.0614,0.116,0.662,0.239,0.65,0.195,0.65,0.539,0.148,0.872;aaaaaa;
0.942;0.904,0.786,0.436,0.915,0.491,0.389,0.524,0.268,0.841,0.705;aaaaaaa;
0.0496;0.302,0.554,0.281,0.872,0.932,0.456,0.587,0.542,0.178,0.171;aaa;
0.382;0.149,0.381,0.592,0.828,0.488,0.204,0.0333,0.16,0.25,0.703;aaaaaaa;
0.966;0.623,0.11,0.439,0.904,0.775,0.7,0.58,0.00398,0.948,0.235;a;
