ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;a;0.607;0.244;0.108;0.0583;0.155;aa;aaaaaaaaa;0.508;aa;aa;aaaaaaaaa;0.296,0.793,0.799,0.505,0.378,0.387,0.967,0.581,0.644,0.97;0.122,0.678,0.358,0.223,0.603,0.188,0.525,0.745,0.524,0.124;0.278,0.872,0.169,0.881,0.147,0.374,0.254,0.616,0.66,0.538;0.769,0.581,0.298,0.23,0.74,0.185,0.162,0.402,0.353,0.146;0.14,0.674,0.113,0.97,0.776,0.00285,0.964,0.308,0.551,0.213;0.00599,0.658,0.636,0.6,0.213,0.433,0.234,0.0275,0.588,0.698;0.432,0.58,0.0676,0.45,0.567,0.655,0.0568,0.869,0.19,0.0145;0.481,0.917,0.212,0.169,0.298,0.0759,0.864,0.119,0.108,0.984;0.871,0.378,0.953,0.00931,0.483,0.524,0.516,0.167,0.106,0.535;0.358,0.524,0.844,0.908,0.122,0.846,0.744,0.288,0.183,0.694;0.815,0.875,0.0796,0.017,0.489,0.39,0.0462,0.128,0.0436,0.165;0.983,0.524,0.605,0.907,0.422,0.314,0.941,0.916,0.969,0.9;0.848,0.205,0.762,0.445,0.579,0.118,0.742,0.585,0.445,0.64;aaaaaa;
aaa;aaaaaaaa;0.314;0.603;0.14;0.31;0.937;a;aaaaaa;0.457;aa;aa;aaaaaa;0.943,0.132,0.474,0.612,0.327,0.00846,0.185,0.083,0.534,0.43;0.868,0.887,0.748,0.735,0.433,0.0156,0.255,0.396,0.658,0.85;0.758,0.431,0.643,0.582,0.0995,0.479,0.751,0.0222,0.668,0.966;0.291,0.813,0.578,0.438,0.668,0.491,0.199,0.544,0.414,0.224;0.0279,0.113,0.468,0.324,0.953,0.0709,0.0371,0.813,0.597,0.0381;0.464,0.743,0.0553,0.987,0.685,0.993,0.415,0.464,0.366,0.324;0.452,0.901,0.933,0.452,0.729,0.725,0.725,0.564,0.793,0.0256;0.944,0.593,0.883,0.327,0.474,0.259,0.125,0.718,0.848,0.79;0.942,0.52,0.964,0.372,0.0359,0.537,0.623,0.951,0.0186,0.408;0.455,0.417,0.249,0.17,0.0318,0.812,0.424,0.289,0.69,0.614;0.459,0.306,0.861,0.98,0.00262,0.0474,0.932,0.691,0.717,0.568;0.379,0.77,0.578,0.157,0.524,0.605,0.856,0.783,0.535,0.252;0.00471,0.0832,0.992,0.189,0.326,0.628,0.393,0.486,0.166,0.261;aaa;
aaaaa;aaaaaaaa;0.828;0.358;0.639;0.0188;0.92;aaaa;aaa;0.827;a;aa;aaaaaaa;0.535,0.117,0.65,0.103,0.401,0.357,0.819,0.461,0.727,0.964;0.431,0.396,0.637,0.0592,0.14,0.326,0.511,0.78,0.598,0.114;0.759,0.167,0.204,0.442,0.277,0.765,0.313,0.0459,0.81,0.124;0.548,0.585,0.972,0.984,0.841,0.652,0.33,0.577,0.567,0.666;0.265,0.336,0.112,0.66,0.135,0.581,0.46,0.992,0.309,0.901;0.727,0.965,0.159,0.195,0.432,0.349,0.207,0.719,0.517,0.615;0.297,0.684,0.447,0.629,0.227,0.0212,0.864,0.0192,0.108,0.393;0.991,0.875,0.406,0.155,0.0226,0.55,0.618,0.0788,0.12,0.446;0.803,0.712,0.514,0.988,0.801,0.861,0.0346,0.157,0.722,0.285;0.28,0.632,0.145,0.441,0.636,0.246,0.44,0.511,0.25,0.116;0.766,0.286,0.397,0.847,0.548,0.784,0.836,0.736,0.837,0.0818;0.988,0.00966,0.418,0.207,0.0991,0.0662,0.895,0.914,0.855,0.785;0.461,0.747,0.349,0.514,0.737,0.734,0.783,0.707,0.446,0.502;aaaaaaaa;
aaa;a;0.379;0.102;0.287;0.551;0.581;a;aa;0.909;a;aaaa;aaa;0.196,0.827,0.695,0.853,0.266,0.353,0.304,0.144,0.13,0.79;0.796,0.355,0.799,0.217,0.757,0.312,0.22,0.319,0.791,0.87;0.517,0.0926,0.158,0.991,0.427,0.215,0.598,0.233,0.238,0.898;0.865,0.119,0.88,0.456,0.759,0.926,0.538,0.238,0.0667,0.487;0.202,0.468,0.238,0.858,0.645,0.682,0.0617,0.2,0.55,0.5;0.311,0.499,0.318,0.807,0.635,0.646,0.571,0.938,0.765,0.333;0.653,0.0455,0.191,0.46,0.992,0.16,0.933,0.946,0.0802,0.468;0.0561,0.362,0.656,0.774,0.929,0.872,0.325,0.494,0.993,0.04;0.642,0.908,0.401,0.735,0.0448,0.491,0.511,0.882,0.516,0.389;0.567,0.00466,0.343,0.44,0.502,0.806,0.332,0.0667,0.607,0.519;0.763,0.337,0.393,0.0348,0.747,0.765,0.511,0.96,0.382,0.498;0.254,0.479,0.0906,0.226,0.258,0.399,0.498,0.853,0.373,0.396;0.922,0.452,0.89,0.164,0.775,0.817,0.232,0.503,0.839,0.259;aaaaa;
aa;aa;0.882;0.0379;0.943;0.312;0.867;a;aaaaaa;0.948;a;aaaaaa;aaaaaa;0.292,0.839,0.98,0.229,0.358,0.729,0.38,0.0667,0.35,0.0608;0.441,0.859,0.406,0.605,0.14,0.99,0.702,0.512,0.579,0.554;0.373,0.269,0.439,0.186,0.321,0.934,0.493,0.98,0.54,0.0658;0.0385,0.0836,0.59,0.124,0.967,0.764,0.323,0.387,0.555,0.567;0.469,0.388,0.206,0.325,0.54,0.0293,0.787,0.41,0.466,0.632;0.252,0.474,0.0368,0.247,0.532,0.891,0.338,0.362,0.413,0.0405;0.461,0.901,0.519,0.0946,0.481,0.747,0.527,0.978,0.00409,0.699;0.261,0.781,0.955,0.459,0.688,0.548,0.423,0.752,0.922,0.872;0.725,0.514,0.978,0.581,0.213,0.903,0.00882,0.225,0.346,0.563;0.12,0.73,0.603,0.348,0.967,0.81,0.76,0.162,0.0345,0.0521;0.0811,0.545,0.372,0.744,0.481,0.309,0.438,0.95,0.0672,0.845;0.931,0.127,0.978,0.367,0.357,0.603,0.205,0.362,0.351,0.475;0.871,0.292,0.327,0.732,0.719,0.261,0.787,0.615,0.398,0.14;a;
aaaaaaaa;aaaa;0.621;0.365;0.33;0.457;0.131;aaaa;aaa;0.355;aa;a;aaaaa;0.0446,0.169,0.852,0.942,0.504,0.242,0.36,0.301,0.738,0.785;0.352,0.735,0.412,0.309,0.586,0.355,0.383,0.309,0.903,0.601;0.534,0.153,0.182,0.585,0.796,0.552,0.952,0.21,0.0706,0.585;0.196,0.662,0.98,0.208,0.117,0.635,0.788,0.771,0.117,0.718;0.461,0.413,0.288,0.917,0.158,0.259,0.872,0.236,0.222,0.742;0.632,0.897,0.172,0.55,0.426,0.864,0.416,0.0738,0.787,0.903;0.277,0.306,0.868,0.093,0.574,0.0394,0.558,0.42,0.523,0.595;0.474,0.615,0.473,0.662,0.213,0.61,0.53,0.451,0.317,0.863;0.909,0.306,0.684,0.397,0.89,0.392,0.918,0.911,0.755,0.874;0.528,0.186,0.264,0.524,0.129,0.516,0.35,0.105,0.778,0.792;0.21,0.521,0.281,0.381,0.728,0.534,0.536,0.207,0.83,0.379;0.589,0.678,0.233,0.704,0.745,0.72,0.654,0.00152,0.569,0.767;0.213,0.711,0.26,0.332,0.913,0.514,0.871,0.315,0.982,0.0884;aaaaa;
aaaa;aaaaaa;0.0215;0.00479;0.49;0.62;0.0684;aaa;aaaaa;0.154;a;aaaaaa;aaaaaa;0.46,0.0624,0.771,0.652,0.145,0.0629,0.515,0.746,0.834,0.208;0.588,0.737,0.538,0.915,0.591,0.616,0.948,0.988,0.835,0.65;0.944,0.464,0.733,0.302,0.794,0.684,0.00572,0.066,0.758,0.18;0.887,0.231,0.785,0.716,0.264,0.1,0.437,0.994,0.885,0.926;0.937,0.447,0.305,0.17,0.626,0.135,0.806,0.809,0.228,0.628;0.555,0.73,0.116,0.858,0.584,0.0816,0.843,0.595,0.552,0.526;0.815,0.602,0.854,0.956,0.292,0.946,0.333,0.575,0.679,0.438;0.487,0.64,0.573,0.0405,0.0875,0.393,0.0609,0.557,0.464,0.568;0.271,0.83,0.439,0.947,0.612,0.226,0.589,0.031,0.5,0.831;0.201,0.453,0.35,0.603,0.526,0.876,0.897,0.849,0.643,0.168;0.316,0.673,0.0541,0.941,0.922,0.415,0.712,0.731,0.487,0.654;0.436,0.207,0.0394,0.333,0.366,0.648,0.697,0.0797,0.634,0.175;0.695,0.838,0.863,0.763,0.827,0.218,0.0874,0.154,0.0743,0.495;aa;
aaaaa;a;0.283;0.63;0.622;0.476;0.461;aaa;aaaaaaa;0.624;a;aaaaa;aa;0.722,0.567,0.425,0.537,0.429,0.0849,0.362,0.359,0.874,0.403;0.799,0.957,0.165,0.688,0.322,0.893,0.798,0.697,0.0743,0.762;0.602,0.743,0.57,0.141,0.461,0.318,0.202,0.726,0.592,0.618;0.805,0.169,0.487,0.433,0.0416,0.42,0.904,0.521,0.573,0.794;0.902,0.934,0.783,0.565,0.872,0.456,0.956,0.732,0.533,0.162;0.0241,0.0276,0.415,0.751,0.521,0.0608,0.241,0.171,0.729,0.351;0.694,0.658,0.563,0.388,0.248,0.574,0.426,0.419,0.946,0.93;0.0171,0.875,0.654,0.325,0.848,0.606,0.0496,0.126,0.42,0.94;0.0437,0.752,0.851,0.144,0.565,0.368,0.384,0.599,0.315,0.788;0.134,0.403,0.275,0.247,0.0445,0.37,0.392,0.702,0.0564,0.569;0.431,0.202,0.785,0.6,0.431,0.496,0.689,0.136,0.529,0.182;0.73,0.871,0.329,0.228,0.576,0.0694,0.425,0.113,0.29,0.0151;0.361,0.332,0.373,0.229,0.215,0.123,0.279,0.401,0.497,0.228;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.945;0.426;0.832;0.436;0.693;a;aaaa;0.641;aa;aaa;aa;0.178,0.509,0.449,0.578,0.865,0.983,0.573,0.809,0.434,0.146;0.416,0.604,0.694,0.576,0.791,0.604,0.631,0.0482,0.844,0.974;0.848,0.576,0.102,0.145,0.912,0.106,0.833,0.33,0.562,0.341;0.76,0.771,0.0706,0.904,0.359,0.292,0.402,0.719,0.0245,0.49;0.322,0.913,0.371,0.000263,0.416,0.828,0.415,0.51,0.569,0.1;0.866,0.994,0.583,0.16,0.717,0.0763,0.816,0.00481,0.797,0.928;0.463,0.856,0.949,0.0694,0.811,0.238,0.85,0.401,0.591,0.101;0.0289,0.853,0.957,0.817,0.735,0.488,0.351,0.801,0.925,0.727;0.965,0.745,0.666,0.652,0.632,0.65,0.584,0.097,0.386,0.463;0.522,0.691,0.0529,0.864,0.00831,0.703,0.98,0.683,0.45,0.018;0.164,0.513,0.856,0.633,0.6,0.134,0.0663,0.718,0.545,0.224;0.361,0.851,0.933,0.391,0.992,0.89,0.947,0.768,0.562,0.846;0.759,0.889,0.653,0.32,0.468,0.92,0.668,0.673,0.809,0.464;aaaaa;
aa;a;0.643;0.874;0.22;0.374;0.952;aaa;a;0.816;a;aaaa;aaaaaaa;0.514,0.734,0.325,0.973,0.571,0.66,0.48,0.242,0.0119,0.377;0.416,0.0941,0.0281,0.439,0.71,0.692,0.0199,0.297,0.393,0.191;0.117,0.854,0.585,0.26,0.485,0.902,0.309,0.47,0.134,0.0343;0.221,0.155,0.564,0.228,0.663,0.776,0.872,0.448,0.796,0.977;0.585,0.539,0.582,0.482,0.567,0.782,0.642,0.379,0.367,0.105;0.506,0.155,0.403,0.995,0.0135,0.707,0.87,0.949,0.432,0.999;0.669,0.174,0.307,0.0664,0.264,0.305,0.695,0.208,0.365,0.337;0.753,0.806,0.814,0.777,0.0379,0.854,0.679,0.163,0.839,0.241;0.989,0.417,0.162,0.914,0.32,0.206,0.585,0.352,0.369,0.38;0.194,0.722,0.175,0.418,0.83,0.974,0.111,0.466,0.92,0.994;0.26,0.146,0.591,0.697,0.936,0.454,0.223,0.0491,0.663,0.852;0.898,0.738,0.614,0.724,0.449,0.5,0.459,0.772,0.0296,0.271;0.779,0.643,0.119,0.947,0.813,0.957,0.266,0.857,0.757,0.00825;aaaaaaa;
